Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.85,0.31,0,0,0.35,0.3,0.15,1.5,0.35,0,0.55,0.65,0.45,0.05,0.15,89.9,176.85,266.75,19.4,0.05,1.7,1.75,0.75,0,0.75,0,0,0.75,0.05,1.7,0,0,0.95,0.75,0,0.05,7.8,39.8,42.3,24.65,21.5,19.2,13.25,11.3,17.3,80.65,78.9,45.15,33,43.85,28.1,26.75,25.1,120.45,121.2,69.8,54.5,63.05,41.35,38.05,1.15,2.45,0.05,0.7,66.6,0.7,263335.4,260555.35,0.65,4.7,2774.7,3.4,0,3.4,19472.7,45689,19302.35,0,0.3,170.05,45439.5,0.15,0.95,248.4,0,0,19472.7,0,0,45689,4320.65,10191.45,1.65,1.25,50324.8,1.2
2,80,2.35,0.42,0.42,0,0.45,0.45,0.2,2.15,0.2,0,0.95,0.7,0.15,0.1,0.45,96.05,177.65,273.7,19.95,0.3,1.15,1.45,0.55,0.35,0.2,0,0.4,0.15,1.25,0.2,0,0.45,0.5,0.45,0,0.05,10.7,38.1,47.25,24.3,24.3,17.8,16.8,12.85,24.05,71.45,82.15,45.95,37.5,39.55,29,25.65,34.75,109.55,129.4,70.25,61.8,57.35,45.8,38.5,2.1,2.35,0,0.15,71.8,0.05,263343.6,260561.55,0.9,4.45,2776.7,2.6,0,2.6,19387.55,45860.7,19216.45,0.3,0.75,170.05,45611.05,0.1,0.8,248.75,0,0,19387.55,0,0,45860.7,4301.9,10235.95,0.6,0.75,50342.3,1.3
3,80,1.25,0.24,0.31,0,0.9,0.3,0.15,0.85,0.4,0,0.5,0.55,0,0.1,0.1,96.9,159.45,256.35,22.35,0,1.8,1.8,0.3,0.3,0,0,0.1,0.2,1.4,0.4,0,0.85,0.25,0.2,0.1,0.4,9.05,43.25,44.6,25.75,23.65,20.25,15.25,12,20.05,66.35,73.05,37.75,41.55,28.7,29.75,21.7,29.1,109.6,117.65,63.5,65.2,48.95,45,33.7,2.05,2.2,0,1.5,69.4,0.95,263354.2,260570.4,0.1,5.3,2778.4,3.2,0,3.2,19322.1,46012.55,19150.75,0,1.05,170.3,45762.85,0,0.95,248.75,0,0,19322.1,0,0,46012.55,4291.1,10273.35,1.55,1.3,50358.2,1.25
4,80,0.3,0.06,0.11,0,0.1,0,0.1,0.3,0,0,0.1,0.1,0,0,0.1,87.65,177.3,264.95,20.1,0,1.6,1.6,0.8,0.8,0,0,0.6,0.2,1.2,0.4,0,0.5,0.85,0,0.15,0.1,8.9,33.7,45.05,24.95,23.55,14.05,14.25,10.85,19.75,83.15,74.4,43.15,46.05,39.9,28.95,19.25,28.65,116.85,119.45,68.1,69.6,53.95,43.2,30.1,0.3,2.6,0,0.45,63.8,0.45,263370.4,260586.45,0.1,3,2780.85,2.3,0,2.3,19229.3,46180.7,19058,0,0.6,170.7,45930.9,0,0.3,249.5,0,0,19229.3,0,0,46180.7,4273.7,10317.75,0.75,0.75,50376.65,1.05
5,80,0.6,0.13,0.17,0,0.45,0.05,0,0.5,0.1,0,0.05,0.55,0,0,0,92,32.45,124.45,21.85,0.1,0.7,0.8,0.2,0.2,0,0,0.2,0,0.8,0,0,0.1,0.5,0,0,0.2,10.95,38.05,43,24.4,24,18.2,15.3,10.1,2.3,15.25,14.9,7.9,9,7,4.5,4.05,13.25,53.3,57.9,32.3,33,25.2,19.8,14.15,0.4,1.75,0,0.45,66.2,1.15,263384.2,260597.8,0.3,3.65,2782.45,3.35,0.1,3.25,19284.6,46205.9,19113.15,0.1,0.4,170.95,45955.7,0,0.55,249.65,0,0,19284.6,0,0,46205.9,4290.9,10327.75,0.7,1.45,50395.3,0.85
6,80,0.1,0.03,0.04,0,0.05,0,0,0.1,0,0,0.1,0,0,0,0,94.3,32.95,127.25,20.2,0.05,0.35,0.4,0.35,0.35,0,0,0.35,0,0.4,0,0,0.05,0.35,0,0,0,12.35,40,41.95,27.2,24.55,20.2,12.5,9.85,3.3,13.15,16.5,10.1,7.3,5.1,6.55,3.9,15.65,53.15,58.45,37.3,31.85,25.3,19.05,13.75,0.35,1.5,0,1.25,69.55,0.15,263394.65,260608.45,0.05,2.5,2783.65,2.3,0,2.3,19341.85,46231.85,19170.65,0,0.25,170.95,45981.35,0,0.35,250.15,0,0,19341.85,0,0,46231.85,4305.6,10338.45,1.4,0.85,50413.2,0.9
7,80,0.4,0.09,0.12,0,0.1,0,0,0.4,0,0,0.3,0.1,0,0,0,99.45,33.1,132.55,22.2,0,0.2,0.2,0.1,0,0.1,0,0.1,0,0,0.2,0,0.1,0.1,0,0,0,11.3,42.1,46.05,25.1,23,18.3,18.45,14.6,3.65,13.05,16.4,8.95,6.8,6.2,5.85,5.3,14.95,55.15,62.45,34.05,29.8,24.5,24.3,19.9,0.1,2.1,0,0.8,68.15,0.4,263406.5,260618.25,0.35,2.5,2785.4,2.4,0,2.4,19404.9,46257.2,19233.5,0,0.4,171,46006.2,0,0.45,250.55,0,0,19404.9,0,0,46257.2,4321.25,10349,0.85,0.85,50431,0.55
8,80,0.1,0.03,0.06,0,0,0.05,0,0.05,0.05,0,0,0.1,0,0,0,90.1,30.05,120.15,19.2,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,10.25,38.9,40.95,24.6,20.95,17.55,16.9,10.1,3.15,12.2,14.7,8.55,8.8,4.5,4.95,3.25,13.4,51.1,55.65,33.15,29.75,22.05,21.85,13.35,0.1,1.4,0,0.65,61.65,0.3,263424.85,260635.95,0.35,2.2,2786.35,2.1,0,2.1,19461.9,46278.05,19290.45,0,0.15,171.3,46026.7,0,0.4,250.95,0,0,19461.9,0,0,46278.05,4335.7,10359.3,1.05,0.85,50449.25,0.55
9,80,0.35,0.16,0.24,0,0.35,0.05,0,0.35,0,0,0,0.05,0,0,0.3,100.3,30.65,130.95,23.5,0.05,0.05,0.1,0.05,0.05,0,0,0.05,0,0.1,0,0,0,0.1,0,0,0,10.95,40.25,49.1,25.75,24.55,22.05,16.4,11.55,3.15,12.45,15.05,8.65,8,6.2,4.55,3.25,14.1,52.7,64.15,34.4,32.55,28.25,20.95,14.8,0.4,1.4,0,0.55,71.2,0,263433.65,260644.45,0.3,1.2,2787.7,0.8,0,0.8,19528.6,46299.05,19357.1,0,0.1,171.4,46047.7,0,0.3,251.05,0,0,19528.6,0,0,46299.05,4353.9,10370.35,0.6,0.2,50466.2,0.15
10,80,0.1,NaN,NaN,0,0.05,0,0.1,0.1,0,0,0,0.05,0.05,0,0,87.75,34.05,121.8,16.4,0,0.4,0.4,0,0,0,0,0,0,0.35,0.05,0,0.35,0.05,0,0,0,8.2,37.6,41.95,24.4,22.55,16.6,14,10.2,4.05,14.75,15.25,9.3,9.35,8.1,4,3.3,12.25,52.35,57.2,33.7,31.9,24.7,18,13.5,0.35,0.55,0,0.35,63.9,0,263449.75,260660.8,0.05,1,2787.9,0.65,0,0.65,19579.65,46323.3,19408.25,0,0,171.4,46071.8,0.05,0.05,251.4,0,0,19579.65,0,0,46323.3,4366.6,10381.25,0.6,0.15,50483.8,0.05
11,80,0.6,NaN,NaN,0,0.3,0.6,0,0.6,0,0,0,0.3,0.3,0,0,95.1,32.3,127.4,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65,40.85,44.6,24.35,22.8,20.65,15.35,11.95,3.8,12,16.5,7.8,7.2,6,7.3,4,13.45,52.85,61.1,32.15,30,26.65,22.65,15.95,0.65,0.55,0,0,63.25,0,263466.5,260677.25,0,1.1,2788.15,0.45,0,0.45,19639,46350.25,19467,0,0.6,171.4,46098.75,0,0.05,251.45,0,0,19639,0,0,46350.25,4381.2,10392.65,0.4,0.1,50500.1,0
