Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.4,0.26,0,0,0.8,0.05,0.35,1.15,0.25,0,0.15,0.65,0.15,0.3,0.15,90.6,176.25,266.85,20.45,0.05,1.75,1.8,0.9,0.05,0.85,0,0,0.9,0.05,1.75,0,0,0.9,0.85,0.05,0,11.5,36.35,42.75,22.85,20.6,18.45,16.75,11.95,15.8,83.05,77.4,45.3,35.95,40.25,29.1,25.65,27.3,119.4,120.15,68.15,56.55,58.7,45.85,37.6,1,2.6,0.05,0.45,71.7,0.75,263330.3,260551.15,0.35,3.7,2775.1,2.55,0,2.55,19473.45,45687.55,19303.35,0.05,0,170.05,45438.2,0.15,0.85,248.35,0,0,19473.45,0,0,45687.55,4322.35,10190.2,1.05,1.05,50323.35,0.45
2,80,0.85,0.23,0.23,0,0.2,0,0.15,0.5,0.35,0,0.35,0.35,0.15,0,0,98.25,180.4,278.65,21.7,0.1,1,1.1,0.7,0.65,0.05,0,0.3,0.4,0.85,0.25,0,0.1,0.55,0.15,0.2,0.1,12.85,40.4,45,28.15,22.15,20.3,15.55,12.1,23.2,74.05,83.15,47.5,42.4,38.7,26.45,25.35,36.05,114.45,128.15,75.65,64.55,59,42,37.45,0.6,1.55,0.05,0.4,67,0.25,263343.3,260563.6,0.55,2.75,2776.4,2.05,0.05,2,19387.95,45859.7,19217.75,0.05,0.05,170.1,45610.2,0.2,0.65,248.65,0,0,19387.95,0,0,45859.7,4305.6,10233.05,0.7,0.85,50341.95,0.6
3,80,0.85,NaN,NaN,0,0.4,0.1,0.1,0.75,0.1,0,0.2,0.25,0.1,0.15,0.15,95.75,169.75,265.5,21.55,0,0.65,0.65,0.2,0.2,0,0,0.1,0.1,0.4,0.25,0,0.25,0.2,0.1,0.05,0.05,10.4,39.35,46,24.85,22.25,20.1,16.15,12.4,23.4,70.1,76.25,40.7,43.25,30.5,34.8,20.5,33.8,109.45,122.25,65.55,65.5,50.6,50.95,32.9,1.15,1.6,0,0.7,66.75,0.3,263356.55,260575.7,0.25,2.8,2777.8,1.65,0,1.65,19310.8,46021.45,19140.45,0,0.2,170.15,45771.85,0.05,0.65,248.9,0,0,19310.8,0,0,46021.45,4290.3,10275.4,0.95,0.8,50360.2,0.55
4,80,0.7,NaN,NaN,0,0.35,0.1,0,0.6,0.1,0,0.3,0.4,0,0,0,94.5,174.55,269.05,21.65,0,0.85,0.85,0.35,0.35,0,0,0.15,0.2,0.7,0.15,0,0.15,0.35,0.1,0.15,0.1,11.25,40.15,43.1,26.6,22.6,19.6,15.95,9.75,20.3,81.7,72.55,42.2,42.75,37.75,31.5,20.35,31.55,121.85,115.65,68.8,65.35,57.35,47.45,30.1,0.7,1.05,0,0.5,67.2,0.15,263369.35,260588.1,0.25,2.45,2778.55,1.55,0,1.55,19228.25,46188.6,19057.8,0,0.3,170.15,45939.05,0,0.5,249.05,0,0,19228.25,0,0,46188.6,4276.75,10316.55,1,0.8,50376.95,0.4
5,80,1.2,0.24,0.37,0,0.6,0.15,0.25,1.05,0.15,0,0.4,0.5,0.25,0.05,0,93.3,30.75,124.05,20.35,0.05,0.85,0.9,0.4,0.35,0.05,0,0.4,0,0.85,0.05,0,0.2,0.55,0.1,0,0.05,10.25,39.7,43.35,24.15,22.05,19.55,15.4,12.15,4.45,11.3,15,7.55,7.15,5.85,5.7,4.5,14.7,51,58.35,31.7,29.2,25.4,21.1,16.65,1.05,1.6,0,0.7,68.2,0.35,263381.15,260597.75,0.4,2.9,2780.1,1.9,0,1.9,19287.7,46211.5,19117.05,0.05,0.4,170.2,45961.35,0.15,0.55,249.45,0,0,19287.7,0,0,46211.5,4292.55,10326.4,0.9,0.6,50395.3,0.4
6,80,0.6,NaN,NaN,0,0.4,0.2,0.15,0.5,0.1,0,0.15,0.35,0.05,0.05,0,97.15,32.65,129.8,19.95,0.15,0.9,1.05,0.55,0.5,0.05,0,0.3,0.25,0.9,0.15,0,0.4,0.3,0.25,0.1,0,12.4,42.5,42.25,30.1,21.9,17.95,16,11.2,3.6,13.9,15.15,9.6,7.15,6.85,5.2,3.85,16,56.4,57.4,39.7,29.05,24.8,21.2,15.05,0.65,1.6,0.05,0.35,66.45,0.45,263394.7,260610.95,0.3,1.95,2781.5,1.35,0.1,1.25,19348.8,46236.1,19177.9,0.15,0.35,170.4,45985.95,0.05,0.45,249.65,0,0,19348.8,0,0,46236.1,4307.6,10336.55,0.55,0.65,50412.7,0.5
7,80,1.2,0.38,0.33,0,0.5,0.25,0.25,1,0.2,0,0.4,0.5,0.05,0.1,0.15,91.75,33.95,125.7,19.65,0.15,0.55,0.7,0.45,0.4,0.05,0,0.35,0.1,0.55,0.15,0,0.2,0.4,0.05,0.05,0,11.5,38.45,41.8,25.55,21.7,17.05,15.8,11.65,3.55,13.65,16.75,9.1,8.7,6.5,5.8,3.85,15.05,52.1,58.55,34.65,30.4,23.55,21.6,15.5,1,1.2,0.05,0.6,67.85,0.35,263406.85,260621.6,0.45,2.75,2782.05,1.85,0.15,1.7,19403.5,46261.3,19232.3,0.2,0.35,170.65,46010.65,0.1,0.65,249.9,0,0,19403.5,0,0,46261.3,4322.35,10347.9,0.7,0.55,50430.15,0.8
8,80,1.5,0.43,0.46,0,0.75,0.15,0.2,1.2,0.3,0,0.3,0.7,0.1,0.4,0,97.4,33.85,131.25,21.4,0.15,0.85,1,0.55,0.55,0,0,0.55,0,0.9,0.1,0,0.4,0.4,0.05,0.1,0.05,12.5,40.45,44.45,27.85,22.95,18.65,16,11.95,3,15.1,15.75,8.7,7.65,7.05,6.8,3.65,15.5,55.55,60.2,36.55,30.6,25.7,22.8,15.6,1.1,1.25,0.1,0.65,64.8,0.45,263422.05,260635.15,0.75,3.2,2782.95,2.15,0.1,2.05,19463.8,46287.1,19292.25,0.3,0.45,170.8,46036.1,0.15,0.55,250.3,0,0,19463.8,0,0,46287.1,4338.2,10360.55,0.9,0.75,50448.9,1.15
9,80,0.95,NaN,NaN,0,0.55,0.15,0,0.9,0.05,0,0.15,0.55,0.05,0.15,0.05,96.85,31.05,127.9,20.2,0.15,1.05,1.2,0.5,0.25,0.25,0,0.4,0.1,0.8,0.4,0,0.3,0.45,0.05,0.35,0.05,9.25,42.9,44.7,27.5,22.65,19.15,16.1,11.45,3.95,12.4,14.7,8.7,7.45,5.7,4.75,4.45,13.2,55.3,59.4,36.2,30.1,24.85,20.85,15.9,1.15,1.4,0.1,0.3,68.8,0.45,263433.25,260645.95,0.45,2.95,2783.9,1.9,0,1.9,19526.8,46309.35,19355,0.05,0.55,171.2,46058.35,0.05,0.45,250.5,0,0,19526.8,0,0,46309.35,4354.4,10370.6,0.55,0.8,50467.7,0.75
