Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.65,0.13,0,0,0.25,0,0.15,0.6,0.05,0,0.1,0.15,0.05,0.1,0.25,101.7,170.15,271.85,22.15,0.05,1.8,1.85,0.9,0.05,0.85,0,0,0.9,0.05,1.8,0,0,0.95,0.85,0.05,0,10.7,45.8,45.2,30.3,23.9,20.1,14.9,12.5,16.7,76.35,77.1,43.3,35.25,38.2,28.4,25,27.4,122.15,122.3,73.6,59.15,58.3,43.3,37.5,1.4,2.4,0,0.75,68.15,1.05,263333.85,260554.5,0.25,4,2775.1,2.5,0.05,2.45,19490.35,45682.7,19320.5,0,0,169.85,45433.35,0.1,0.9,248.35,0,0,19490.35,0,0,45682.7,4324.5,10190,1.25,1.3,50324.6,0.7
2,80,0.65,0.15,0.15,0,0.35,0.1,0.05,0.55,0.1,0,0.05,0.2,0.15,0.2,0.05,94.8,185.3,280.1,18.9,0.1,1.3,1.4,0.65,0.3,0.15,0.2,0.2,0.45,0.6,0.45,0.35,0.3,0.3,0.25,0.15,0.4,10.35,40.05,44.4,25.35,23,19.35,14.55,12.55,25.4,75.45,84.45,49.4,42.65,41.05,26.85,25.35,35.75,115.5,128.85,74.75,65.65,60.4,41.4,37.9,0.7,1.75,0.05,0.3,71.2,0.45,263342.65,260562.8,0.15,2.95,2776.75,2.25,0.05,2.2,19396.6,45859.6,19226.6,0.1,0,169.9,45610.2,0,0.9,248.5,0,0,19396.6,0,0,45859.6,4303.15,10236.45,0.75,1.2,50343.55,0.8
3,80,0.55,0.16,0.25,0,0.5,0.05,0,0.5,0.05,0,0.1,0.2,0,0.25,0,94.5,166,260.5,18.6,0.1,0.6,0.7,0.25,0.2,0.05,0,0.05,0.2,0.35,0.3,0.05,0.15,0.2,0.1,0.2,0.05,9.9,40.25,44.35,25.85,21.65,18.85,16.1,12.05,22.95,66.75,76.3,41.4,39.55,31.65,32.05,21.35,32.85,107,120.65,67.25,61.2,50.5,48.15,33.4,1.2,1.3,0,0.45,65.7,0.4,263356.95,260576.15,0.5,2.85,2777.45,1.7,0,1.7,19321.9,46017.5,19151.6,0.15,0.25,169.9,45767.95,0,0.75,248.8,0,0,19321.9,0,0,46017.5,4285.9,10277.75,0.65,0.95,50361.85,0.65
4,80,0.9,NaN,NaN,0,0.5,0.1,0.35,0.8,0.1,0,0.35,0.45,0.05,0.05,0,94,165.2,259.2,19.9,0.05,0.85,0.9,0.5,0.45,0.05,0,0.3,0.2,0.5,0.25,0.15,0.2,0.3,0.1,0.15,0.15,11.35,39.35,43.3,26.8,21.8,19.35,15.45,10.6,21.1,75.85,68.25,40.75,40.1,35,28.65,20.7,32.45,115.2,111.55,67.55,61.9,54.35,44.1,31.3,0.65,1.2,0.05,0.25,67.05,0.5,263369.9,260588.5,0.7,2.3,2778.4,1.5,0,1.5,19247.2,46175.1,19076.8,0.15,0.2,170.05,45925.2,0.25,0.35,249.3,0,0,19247.2,0,0,46175.1,4272.6,10317.7,0.35,0.9,50380.05,0.85
5,80,0.95,0.46,0.78,0,0.5,0.1,0.15,0.55,0.4,0,0.6,0.25,0.05,0,0.05,92.15,37.75,129.9,20.05,0.1,0.65,0.75,0.4,0.35,0.05,0,0.15,0.25,0.45,0.2,0.1,0.15,0.35,0.1,0.15,0,10,41.1,41.05,25.75,21.8,17.65,15.7,11.25,4.1,17,16.65,11.15,9.1,7.35,5.65,4.5,14.1,58.1,57.7,36.9,30.9,25,21.35,15.75,2.4,0.9,0,0.45,67.95,0.4,263381.95,260597.9,1.2,3.8,2779.05,1.45,0,1.45,19298.2,46205.25,19127.7,0.05,0.4,170.05,45955,0.25,0.55,249.45,0,0,19298.2,0,0,46205.25,4286.7,10329.5,0.5,1,50398.05,0.8
6,80,1.2,0.34,0.55,0,0.55,0.1,0.15,1.05,0.15,0,0.25,0.35,0.2,0.3,0.1,92.6,32.75,125.35,19.45,0.15,1.95,2.1,0.75,0.35,0.3,0.1,0.4,0.35,0.55,1.2,0.35,0.8,0.35,0.25,0.55,0.15,10.7,40.2,41.7,26.1,22.6,18,15.05,10.85,3.4,14.15,15.2,8.4,8.95,6.8,4.6,4,14.1,54.35,56.9,34.5,31.55,24.8,19.65,14.85,2,1.6,0.05,0.65,68.8,0.5,263393.15,260608.05,0.35,4.2,2780.55,2.1,0,2.1,19354.65,46229.25,19184,0.05,0.3,170.3,45978.85,0,0.9,249.5,0,0,19354.65,0,0,46229.25,4302.15,10340,0.9,1.25,50415.35,0.8
7,80,1.15,0.21,0.34,0,0.55,0.1,0.25,1.1,0.05,0,0.25,0.5,0.15,0,0.25,92.35,32.4,124.75,18.95,0.05,1.45,1.5,0.45,0.35,0.1,0,0.3,0.15,0.85,0.35,0.3,0.3,0.5,0.15,0.3,0.25,9.75,38.9,43.7,25.85,22.8,18.15,15.15,10.4,3.2,12.15,17.05,9.6,6.9,6.55,5.9,3.45,12.95,51.05,60.75,35.45,29.7,24.7,21.05,13.85,2.4,1.9,0,0.75,69.6,0.6,263403.55,260615.75,1.1,4.7,2782,2,0.05,1.95,19411.3,46253.3,19240.45,0.15,0.35,170.35,46002.3,0.1,0.9,250,0,0,19411.3,0,0,46253.3,4317.1,10350.3,1.05,1.05,50432.6,0.6
8,80,0.85,0.17,0.35,0,0.5,0.1,0.2,0.8,0.05,0,0.3,0.25,0.2,0.1,0,93.5,32.35,125.85,19.85,0.2,2.35,2.55,0.95,0.65,0.25,0.05,0.5,0.45,1.25,0.65,0.65,0.6,0.55,0.45,0.35,0.6,10.05,40.8,42.65,26.1,22.7,18.4,15.15,11.15,3.9,12.4,16.05,9.95,6.85,7.3,5,3.25,13.95,53.2,58.7,36.05,29.55,25.7,20.15,14.4,2.3,2.15,0.15,0.5,69.35,0.85,263414.2,260624.95,0.5,4.85,2783.9,2.35,0,2.35,19468.25,46277.7,19297,0,0.7,170.55,46026.2,0.1,0.95,250.45,0,0,19468.25,0,0,46277.7,4332.35,10361.1,0.95,1.5,50452.3,0.55
9,80,0.55,0.14,0.23,0,0.2,0.05,0.1,0.45,0.1,0,0.1,0.2,0.05,0.1,0.1,92.35,33.25,125.6,18.8,0,2.2,2.2,0.65,0.45,0.15,0.05,0.35,0.3,1.05,0.8,0.35,0.7,0.5,0.2,0.35,0.45,11.6,38.45,42.3,24.25,22.2,19.6,14.9,11.4,4,14.45,14.8,9.45,7.15,7.15,5.8,3.7,15.6,52.9,57.1,33.7,29.35,26.75,20.7,15.1,0.8,1.65,0,0.85,67.85,0.95,263426.35,260636.95,0.25,4,2785.15,3.1,0,3.1,19523.95,46302.9,19352.8,0.05,0.55,170.55,46051.35,0,0.85,250.7,0,0,19523.95,0,0,46302.9,4346.7,10370.35,1.15,1.95,50470,0.8
