Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.25,0.21,0,0,0.3,0.15,0.1,1.15,0.1,0,0.45,0.25,0,0.3,0.25,94.7,172.35,267.05,21.95,0.05,1.8,1.85,0.9,0.05,0.85,0,0.05,0.85,0.05,1.8,0,0,1,0.85,0,0,11.8,38.8,44.1,24.75,24.8,17.3,16.35,11.5,18.45,78.85,75.05,42.65,36.4,37.6,28.45,27.25,30.25,117.65,119.15,67.4,61.2,54.9,44.8,38.75,0.9,2.85,0.05,0.65,69.3,0.2,263332.7,260552.8,0.3,4.05,2775.55,2.95,0,2.95,19482.3,45684.25,19312.15,0,0.15,170,45434.9,0,0.8,248.55,0,0,19482.3,0,0,45684.25,4322.15,10191.7,1.5,0.65,50324.35,0.45
2,80,1.05,NaN,NaN,0,0.45,0,0.35,0.8,0.25,0,0.2,0.45,0.15,0.15,0.1,92.75,186.45,279.2,19.8,0,0.95,0.95,0.4,0.15,0.25,0,0.25,0.15,0.65,0.3,0,0.35,0.1,0.15,0.25,0.1,10.6,39.9,42.25,26.65,21.45,18.6,16.15,9.9,24.85,74.3,87.3,48.4,43.3,37.8,28.25,28.7,35.45,114.2,129.55,75.05,64.75,56.4,44.4,38.6,0.7,2,0,0.65,70.25,0.15,263342.45,260561.7,0.65,2.75,2777.35,1.95,0,1.95,19384.3,45861.15,19214.15,0,0.1,170.05,45611.55,0.05,0.7,248.85,0,0,19384.3,0,0,45861.15,4300.4,10238.05,0.95,0.35,50341.4,0.55
3,80,0.95,0.18,0.23,0,0.6,0.2,0.05,0.85,0.1,0,0.25,0.3,0.1,0.15,0.15,93.9,170.65,264.55,20.5,0.1,0.7,0.8,0.3,0.3,0,0,0.25,0.05,0.7,0.1,0,0.1,0.35,0.1,0.05,0.2,10.5,40.55,42.85,26.85,20.1,18.3,16.6,12.05,22.3,73.85,74.5,42.85,38.2,33.8,33.85,21.95,32.8,114.4,117.35,69.7,58.3,52.1,50.45,34,1.05,1.5,0.1,0.45,69.4,0.5,263353.05,260570.75,0.45,3.3,2778.55,2.2,0,2.2,19304.25,46022.95,19133.6,0.05,0.45,170.15,45773.1,0.1,0.7,249.05,0,0,19304.25,0,0,46022.95,4282.85,10281.4,0.6,0.55,50358.2,0.75
4,80,1.1,0.21,0.38,0,0.45,0.1,0.25,1.1,0,0,0.25,0.25,0.3,0.05,0.25,96,176.7,272.7,19.85,0.05,0.85,0.9,0.4,0.4,0,0,0.25,0.15,0.7,0.2,0,0.3,0.35,0,0.15,0.1,10.65,42.9,42.45,24.4,24.75,19.65,16.1,11.1,22.3,81.65,72.75,41.8,44.3,40.35,28.75,21.5,32.95,124.55,115.2,66.2,69.05,60,44.85,32.6,1.05,1.2,0,0.55,64.75,0.45,263368.3,260585.15,0.5,3.15,2779.5,2,0.05,1.95,19219.75,46191.9,19049.05,0.1,0.45,170.15,45941.8,0.05,0.65,249.4,0,0,19219.75,0,0,46191.9,4266.95,10324.7,0.7,0.75,50377.55,0.9
5,80,1.65,0.39,0.31,0,0.95,0.35,0.2,1.45,0.2,0,0.4,0.75,0.3,0.1,0.1,88.6,32,120.6,20.65,0.1,0.85,0.95,0.4,0.35,0.05,0,0.3,0.1,0.9,0.05,0,0.2,0.25,0.3,0.15,0.05,10.25,40.3,38.05,23.45,22.65,18.25,14.45,9.8,4.35,13.2,14.45,8.85,7.75,6.8,5.05,3.55,14.6,53.5,52.5,32.3,30.4,25.05,19.5,13.35,1.5,1.7,0.05,1.1,61.6,0.6,263386.7,260600.05,0.6,4.95,2781.1,3.2,0.05,3.15,19272.75,46216.4,19101.25,0.1,0.95,170.45,45965.9,0.15,0.6,249.75,0,0,19272.75,0,0,46216.4,4282.15,10336.7,1.4,1,50398.55,0.85
6,80,2,NaN,NaN,0,0.9,0.1,0.45,1.7,0.3,0,0.1,1.05,0.25,0.4,0.2,90.5,34.45,124.95,20.65,0.25,1.5,1.75,1.05,0.75,0.3,0,0.8,0.25,1.45,0.3,0,0.35,0.8,0.3,0.05,0.25,10.65,38.15,41.7,25.35,21.3,16.4,16.7,10.75,3.9,15.8,14.75,9.35,7.55,7.15,5.8,4.6,14.55,53.95,56.45,34.7,28.85,23.55,22.5,15.35,1.85,2.3,0,0.95,65.4,0.35,263401.3,260612.8,0.75,4.5,2783.25,2.85,0.05,2.8,19325.35,46241.55,19153.5,0.1,0.85,170.9,45990.7,0.2,0.7,249.95,0,0,19325.35,0,0,46241.55,4298.55,10347.85,1.3,1,50418.8,1.05
7,80,2,0.27,0.41,0,1.25,0.1,0.55,1.65,0.35,0,0.45,0.55,0.55,0.35,0.1,92.8,32.85,125.65,18.35,0.2,1.4,1.6,0.65,0.6,0.05,0,0.5,0.15,1.45,0.15,0,0.2,0.75,0.3,0.3,0.05,11.05,40.55,41.2,27.15,21.2,19.15,13.35,11.95,3.2,14.9,14.75,8.9,6.8,6.6,5.7,4.85,14.25,55.45,55.95,36.05,28,25.75,19.05,16.8,2.15,2.3,0,0.85,66.5,0.95,263414.8,260622.65,0.6,6.35,2785.2,4.15,0,4.15,19381.45,46266.25,19209.3,0,0.65,171.5,46014.45,0.05,1.45,250.3,0,0,19381.45,0,0,46266.25,4310,10360.15,1.2,1.3,50436.85,1
8,80,1.2,0.15,0.2,0,0.65,0.25,0.25,0.95,0.25,0,0.4,0.5,0.2,0.05,0.05,91,33.1,124.1,19.6,0.1,1.6,1.7,1.05,1.05,0,0,0.35,0.7,1.7,0,0,0.1,0.45,0.65,0.35,0.15,10.75,38.5,41.75,26.4,21.55,19.1,13.9,10.05,3.8,13.3,16,9.2,8.35,6.75,5.25,3.55,14.55,51.8,57.75,35.6,29.9,25.85,19.15,13.6,1.25,3.35,0.1,1.55,66.25,0.95,263428.55,260634.85,0.45,5.25,2788,3.75,0,3.75,19436.45,46291.25,19263.95,0,0.65,171.85,46039.05,0.1,1.1,251,0,0,19436.45,0,0,46291.25,4324.6,10370.7,1.9,1.75,50455.4,0.9
9,80,1.8,0.23,0.5,0,0.7,0.25,0.1,1.7,0.1,0,0.4,0.55,0.4,0.15,0.3,97,30.25,127.25,23.05,0.15,1.45,1.6,0.85,0.7,0.15,0,0.75,0.1,1.05,0.55,0,0.85,0.55,0.1,0.05,0.05,11.35,42.85,42.8,26.55,23.2,19.8,15.7,11.75,2.9,13.4,13.95,7.8,6.9,6.1,5.65,3.8,14.25,56.25,56.75,34.35,30.1,25.9,21.35,15.55,1.45,2.5,0.05,0.75,66.85,0.4,263441.7,260646.6,0.75,4.2,2790.15,2.8,0.05,2.75,19499.1,46313.2,19326.35,0.05,0.75,171.95,46060.85,0.05,0.5,251.8,0,0,19499.1,0,0,46313.2,4342.9,10381.5,1.4,1.3,50474.15,0.95
