Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.75,0.09,0,0,0.7,0.1,0.2,1.25,0.5,0,0.6,0.75,0.1,0.05,0.25,93.45,171.15,264.6,22.1,0,1.65,1.65,0.65,0,0.65,0,0,0.65,0,1.65,0,0,1,0.65,0,0,9.15,41.05,43.25,26.5,23.3,18.6,13.85,11.2,16.7,79.55,74.9,44.5,33.65,37.95,29.5,25.55,25.85,120.6,118.15,71,56.95,56.55,43.35,36.75,1.45,7,0,3.95,70,1.75,263332,260537.5,0.3,14.45,2779.75,12.8,0,12.8,19481.75,45683.15,19310,0.05,1.2,170.5,45431.5,0.05,2.2,249.4,0,0,19481.75,0,0,45683.15,4322.8,10191.2,4.45,1.9,50323.45,3.4
2,80,3.2,0.11,0.05,0,1.45,0.2,0.9,3.1,0.1,0,0.95,0.8,0.5,0.55,0.4,90.45,181.75,272.2,19.9,0.25,1,1.25,0.85,0.55,0.3,0,0.4,0.45,0.95,0.3,0,0.2,0.55,0.25,0.05,0.2,10.25,41.05,39.15,24.3,23.2,19.75,14,9.2,25.35,71.6,84.8,48.75,42,39.05,26.9,25.05,35.6,112.65,123.95,73.05,65.2,58.8,40.9,34.25,2.4,11.9,0.05,4.4,65.05,4.15,263346.95,260535.1,1.05,19.95,2790.85,17.25,0,17.25,19386.25,45856.3,19213.05,0,2.2,171,45601.4,0.3,3.5,251.1,0,0,19386.25,0,0,45856.3,4301.65,10236.85,5.55,5.25,50342.4,4.2
3,80,3.2,0.09,0.07,0,1.7,0.4,0.4,2.5,0.7,0,0.75,1.15,0.4,0.75,0.15,93.55,165.75,259.3,21.4,0.2,2,2.2,0.8,0.7,0.1,0,0.45,0.35,1.6,0.6,0,0.75,0.5,0.45,0.3,0.2,11.05,40.3,42.2,25.25,20.55,20.9,14.95,11.9,23,66.25,76.5,41.7,38.6,30.1,33.15,22.2,34.05,106.55,118.7,66.95,59.15,51,48.1,34.1,3.25,13.9,0.05,5.55,68,3.85,263358.95,260529.2,0.95,24.3,2804.5,20.85,0,20.85,19310.8,46013.2,19136.35,0,2.3,172.15,45755.25,0.1,4.65,253.2,0,0,19310.8,0,0,46013.2,4285.8,10278.85,6.55,6.35,50360.95,4.9
4,80,2.6,0.06,0.07,0,1.3,0.25,0.4,2.4,0.2,0,0.65,1,0.35,0.35,0.25,100,173.9,273.9,20.65,0.1,2.85,2.95,1.65,1.5,0.15,0,1.25,0.4,2.65,0.3,0,0.75,1.2,0.4,0.45,0.15,10.1,43.95,45.95,25.55,24.25,21.65,16.6,11.95,20.65,77.7,75.55,41.35,43.85,36.85,30.2,21.65,30.75,121.65,121.5,66.9,68.1,58.5,46.8,33.6,2.45,13.05,0.05,7.3,72.45,3.75,263366.5,260520.1,1.05,28.7,2816.65,25.7,0,25.7,19233.8,46177.2,19058.15,0,2.55,173.1,45916.6,0.3,4.95,255.35,0,0,19233.8,0,0,46177.2,4273.35,10317.35,9.9,8.1,50377.25,6.5
5,80,4.65,0.1,0.13,0,1.2,0.15,1.05,3.35,1.3,0,1.95,1.4,0.65,0.1,0.55,94.45,32.55,127,18.95,0.05,2.7,2.75,1.4,1.4,0,0,0.85,0.55,2.35,0.4,0,0.95,0.8,0.1,0.7,0.2,10.55,39.55,44.35,26.55,23.9,18.75,13.95,11.3,3.4,13.95,15.2,10.15,7.1,6.7,4.45,4.15,13.95,53.5,59.55,36.7,31,25.45,18.4,15.45,4.1,18.3,0,6.8,69.6,4.3,263376.9,260511.55,1.6,29.5,2834.25,25.2,0.05,25.15,19292.15,46200.5,19114.7,0.05,2.75,174.65,45936.7,0.4,4.75,258.65,0,0,19292.15,0,0,46200.5,4286.9,10329.65,9.3,8.2,50393.55,4.9
6,80,3.3,0.07,0.09,0,1.05,0.25,1,2.95,0.35,0,0.4,1.6,0.45,0.4,0.45,97.8,32.7,130.5,21.75,0.15,3.85,4,1.3,1.3,0,0,0.5,0.8,3.1,0.9,0,1.3,1.45,0.55,0.2,0.5,9.3,40.55,47.95,25.1,24.7,20.85,15.75,11.4,2.85,15.55,14.3,9.25,8.55,6.2,5.4,3.3,12.15,56.1,62.25,34.35,33.25,27.05,21.15,14.7,3.3,19.1,0,7.05,70.9,3.2,263386,260502.7,1.6,28.7,2853,25.25,0.1,25.15,19352.6,46224.75,19174.4,0.2,2.05,175.95,45957.3,0.35,5.15,261.95,0,0,19352.6,0,0,46224.75,4302.6,10339.3,9.2,7.15,50410.15,5
7,80,3.1,0.07,0.09,0,1.2,0.25,0.5,2.65,0.45,0,0.75,0.75,0.75,0.4,0.45,95.65,31.95,127.6,21,0.2,3.1,3.3,0.8,0.7,0.1,0,0.75,0.05,2.85,0.45,0,0.6,1.35,0.45,0.35,0.55,11.6,42,42.05,25.3,23.2,21,15.75,10.4,3.5,13.7,14.75,7.35,6.45,8.35,5.85,3.95,15.1,55.7,56.8,32.65,29.65,29.35,21.6,14.35,3.45,17.55,0,7.8,72.75,4.6,263393.25,260492.15,1.25,29.6,2870.25,26.1,0.05,26.05,19410.95,46245.75,19230.9,0.05,3.15,176.85,45975.45,0.3,5.1,264.9,0,0,19410.95,0,0,46245.75,4317.9,10351.6,11.1,8,50429.05,4.35
8,80,4.8,0.11,0.14,0,1.5,0.75,0.8,4.2,0.6,0,1.45,1.25,0.65,0.6,0.85,98.4,35.25,133.65,22.65,0.1,2.95,3.05,1,0.95,0.05,0,0.65,0.35,2.35,0.7,0,1,1,0.45,0.35,0.25,10.95,45.35,42.1,29.6,21.35,19.1,16,12.35,3.45,15.6,16.2,8.45,8.85,8.4,4.65,4.9,14.4,60.95,58.3,38.05,30.2,27.5,20.65,17.25,3.9,17.75,0.05,7.05,69.95,4.95,263403.3,260482.55,2.1,30.75,2887.9,26.45,0,26.45,19470.95,46272.7,19288.25,0.6,3.95,178.15,45999.2,0.4,4.85,268.25,0,0,19470.95,0,0,46272.7,4334.35,10365.1,11.05,8.35,50445.7,4.45
9,80,3.45,0.07,0.1,0,1.7,0.25,0.4,2.95,0.5,0,1.4,1.3,0.2,0.35,0.2,91.55,33.05,124.6,18.7,0.25,3.35,3.6,1.65,1.45,0.2,0,0.85,0.8,3.2,0.4,0,0.8,1.1,0.65,0.5,0.55,9.65,41.65,40.25,25.55,22.75,17.85,16.25,9.15,4.35,13.1,15.6,10.5,8.3,6,4.4,3.85,14,54.75,55.85,36.05,31.05,23.85,20.65,13,3.15,18.55,0.15,7.9,71.05,4.55,263412.25,260473.6,2.25,30.35,2906.05,26.45,0,26.45,19525.9,46294.55,19341.5,0.5,3.45,180.45,46017.65,0.15,5.1,271.65,0,0,19525.9,0,0,46294.55,4347.65,10376,10.8,8.65,50463.55,5.1
