Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.75,0.13,0,0,0.5,0,0.4,0.55,0.2,0,0.25,0.25,0.05,0,0.2,94.65,173.25,267.9,21.4,0.05,1.4,1.45,0.75,0.05,0.7,0,0.05,0.7,0.05,1.4,0,0,0.75,0.7,0,0,12.2,40.05,42.4,28.05,21.85,17.7,17.15,9.9,18.15,76.55,78.55,43.3,34.55,41.1,28.75,25.55,30.35,116.6,120.95,71.35,56.4,58.8,45.9,35.45,0.45,2.95,0,0.85,69.15,0.5,263332.85,260553.5,0.3,3.5,2775.55,2.7,0,2.7,19480.75,45683.55,19310.7,0,0.1,169.95,45434,0.15,0.85,248.55,0,0,19480.75,0,0,45683.55,4320.9,10192.25,1.55,0.7,50324,0.6
2,80,1.4,0.39,0.39,0,0.65,0.1,0.55,1.3,0.1,0,0.4,0.3,0.5,0.1,0.1,94.4,182.4,276.8,23.15,0.1,0.75,0.85,0.6,0.25,0.35,0,0.2,0.4,0.35,0.5,0,0.2,0.15,0.3,0.05,0.15,12,40.35,42.05,25.15,23.3,18.6,16.1,11.25,24.15,76.55,81.7,46.8,43.25,39.35,26.65,26.35,36.15,116.9,123.75,71.95,66.55,57.95,42.75,37.6,1.5,1.75,0.05,0.55,68.55,0.4,263344.3,260563.75,0.15,3.25,2777.15,1.75,0,1.75,19389.1,45858.3,19218.95,0.1,0.1,169.95,45608.15,0.05,1.05,249.05,0,0,19389.1,0,0,45858.3,4304.65,10237.05,0.9,0.7,50342.3,0.55
3,80,1.2,0.4,0.23,0,0.5,0.15,0.2,1,0.2,0,0.2,0.75,0.15,0,0.1,95.3,162.45,257.75,21.15,0,1.25,1.25,0.6,0.55,0.05,0,0.35,0.25,1.05,0.2,0,0.2,0.45,0.45,0,0.15,11.05,42.55,41.7,27.6,21.85,17.35,16.4,12.1,20.45,71,71,39.35,39,31.6,31.9,20.6,31.5,113.55,112.7,66.95,60.85,48.95,48.3,32.7,0.9,1.7,0,0.5,69.5,0.4,263354.8,260572.6,0.45,3.45,2778.3,2.3,0,2.3,19317.25,46012.4,19146.95,0.1,0.15,170.05,45761.85,0.05,1.15,249.35,0,0,19317.25,0,0,46012.4,4288.95,10278.1,0.9,0.9,50360.6,0.85
4,80,0.3,NaN,NaN,0,0.15,0,0,0.1,0.2,0,0.2,0.05,0.05,0,0,98.15,173.9,272.05,20.4,0,1.1,1.1,0.45,0.35,0.1,0,0.3,0.15,1,0.1,0,0.3,0.45,0.2,0.05,0.1,10.15,43,45,27.1,22.1,20.75,15.85,12.35,22.7,78.75,72.45,44.85,42.3,39.5,27.95,19.3,32.85,121.75,117.45,71.95,64.4,60.25,43.8,31.65,0.7,1.45,0,0.25,68.75,0.3,263366.05,260584,0.05,2.7,2779.3,2,0,2,19237.5,46178.05,19067.2,0,0.15,170.15,45927.5,0,1.05,249.5,0,0,19237.5,0,0,46178.05,4273.75,10321.2,0.4,0.65,50381.65,0.65
5,80,0.5,0.09,0.13,0,0,0,0,0.2,0.3,0,0.25,0.15,0.1,0,0,93.7,33.7,127.4,18.05,0,0.4,0.4,0.25,0.15,0.1,0,0.25,0,0.3,0.1,0,0.1,0.25,0.05,0,0,10.5,38.8,44.4,25.3,22.55,20,14.5,11.35,4.4,14.25,15.05,10.2,7.5,6,7.15,2.85,14.9,53.05,59.45,35.5,30.05,26,21.65,14.2,0.45,2.1,0,1.1,64.65,0.45,263381.4,260597.25,0.1,3.05,2781,2.4,0,2.4,19294.55,46202.45,19124.25,0,0,170.3,45951.45,0,0.7,250.3,0,0,19294.55,0,0,46202.45,4286.1,10332.75,1.25,0.8,50400.6,0.7
6,80,0.35,NaN,NaN,0,0.15,0,0.15,0.35,0,0,0,0.05,0.2,0,0.1,91.2,34.45,125.65,20.8,0,0.55,0.55,0.1,0.1,0,0,0.05,0.05,0.25,0.3,0,0.25,0.25,0.05,0,0,9.3,39.9,42,22.35,24.35,18.65,14.95,10.9,4.6,15.15,14.7,7.55,9.5,6.85,5.9,4.65,13.9,55.05,56.7,29.9,33.85,25.5,20.85,15.55,0.4,1.6,0,0.4,68.7,0.1,263392.7,260608.55,0.05,1.85,2782.25,1.35,0,1.35,19348.25,46228.3,19178,0,0,170.25,45977.15,0,0.6,250.55,0,0,19348.25,0,0,46228.3,4300.1,10346.15,0.7,0.65,50417.1,0.5
7,80,0.4,0.14,0.09,0,0.2,0.1,0.05,0.35,0.05,0,0.05,0.15,0.2,0,0,94.65,32.6,127.25,22.55,0.05,0.4,0.45,0.2,0.2,0,0,0.1,0.1,0.45,0,0,0,0.1,0.3,0,0.05,10.2,41,43.45,25.75,22.85,17.45,16.65,11.95,3.55,14.75,14.3,8.05,8.6,6.05,5.8,4.1,13.75,55.75,57.75,33.8,31.45,23.5,22.45,16.05,0.35,1.35,0,0.45,68.45,0.15,263404.25,260618,0.1,2.85,2783.3,2.45,0,2.45,19406.7,46253.95,19236.35,0.1,0,170.25,46002.35,0,0.45,251.15,0,0,19406.7,0,0,46253.95,4316.6,10357.55,0.7,0.5,50433.45,0.35
8,80,0.9,0.29,0.29,0,0.45,0,0.1,0.75,0.15,0,0.2,0.45,0.2,0,0.05,94.8,30.9,125.7,20.85,0,0.2,0.2,0.1,0.1,0,0,0.1,0,0.15,0.05,0,0.05,0.1,0,0,0.05,12.1,41.7,41,25.25,22.05,20.55,17.05,9.9,3.2,12.8,14.9,9.8,5.15,6.35,6.15,3.45,15.3,54.5,55.9,35.05,27.2,26.9,23.2,13.35,0.8,1.65,0,0.55,66.65,0.4,263417.6,260629.9,0.2,3,2784.5,2.1,0,2.1,19467.35,46276,19296.75,0.1,0.25,170.25,46024.15,0.05,0.35,251.45,0,0,19467.35,0,0,46276,4332.45,10367.8,0.8,0.7,50450.95,0.55
9,80,0.7,0.24,0.41,0,0.15,0.1,0.15,0.7,0,0,0,0.15,0.25,0.2,0.1,94.6,33.45,128.05,20.9,0,0.7,0.7,0.3,0.3,0,0,0.15,0.15,0.7,0,0,0.05,0.3,0.3,0,0.05,11.65,42.05,40.9,25.1,25.45,18.85,15,10.2,4.05,13.35,16.05,8.85,8.4,7.4,5,3.8,15.7,55.4,56.95,33.95,33.85,26.25,20,14,0.7,1.55,0,0.3,66.9,0.1,263430.7,260642.6,0.2,2.15,2785.75,1.25,0,1.25,19525.2,46300.9,19354.5,0.1,0.35,170.25,46048.95,0,0.3,251.65,0,0,19525.2,0,0,46300.9,4350.9,10376.35,0.4,0.45,50469.45,0.2
10,80,0.2,NaN,NaN,0,0.1,0.15,0,0.2,0,0,0.05,0.1,0,0,0.05,92.35,34.8,127.15,18.1,0,0.85,0.85,0.3,0.25,0.05,0,0.15,0.15,0.7,0.15,0,0.1,0.3,0.25,0.2,0,10.55,40.6,41.2,25.7,21.4,19,14.65,11.6,3.3,14.65,16.85,8.6,10.75,6.75,5.25,3.45,13.85,55.25,58.05,34.3,32.15,25.75,19.9,15.05,0.35,0.8,0,0.15,71.75,0.3,263438.95,260651.2,0.05,1.7,2786,1.3,0,1.3,19578.65,46327.2,19407.85,0.05,0.45,170.3,46075.25,0,0.2,251.75,0,0,19578.65,0,0,46327.2,4363.95,10387.55,0.3,0.55,50484.85,0.15
11,80,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,93.5,33.65,127.15,19.25,0,0.4,0.4,0.15,0.15,0,0,0.15,0,0.4,0,0,0.1,0.1,0.1,0,0.1,10.35,42.85,40.3,27.05,21.3,18.85,15.05,11.25,3.2,16.3,14.15,8.05,8.6,6,5.8,5.2,13.55,59.15,54.45,35.1,29.9,24.85,20.85,16.45,0.05,0.65,0,0.1,62.25,0.1,263456.7,260669.3,0,1.1,2786.3,1.05,0,1.05,19635.65,46352.6,19464.85,0,0.35,170.45,46100.7,0,0.05,251.85,0,0,19635.65,0,0,46352.6,4376.95,10400.6,0.2,0.45,50504.5,0.2
12,80,0.65,0.16,0.25,0,0.4,0.05,0.15,0.65,0,0,0,0.3,0.1,0.15,0.1,96.45,34.4,130.85,21.3,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,11.95,42,42.5,25.55,21.4,22.5,16.15,10.85,4.6,14.95,14.85,10.55,6.45,7.9,6.35,3.15,16.55,56.95,57.35,36.1,27.85,30.4,22.5,14,0.3,0.7,0,0.55,68.9,0.35,263467.8,260678.25,0.35,2.7,2786.5,2.45,0.1,2.35,19693.55,46378.85,19522.6,0.1,0.3,170.55,46126.6,0.05,0.35,251.85,0,0,19693.55,0,0,46378.85,4393.55,10412.5,0.55,0.7,50523.65,0.5
