Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.05,0.18,0,0,0.4,0.25,0.35,0.7,0.35,0,0.4,0.35,0.05,0.05,0.2,387.45,175.2,562.65,85.05,0.15,1.9,2.05,1.1,0.15,0.95,0,0.15,0.95,0.15,1.9,0,0.05,1.05,0.95,0,0,45.65,162.5,179.3,105.35,89.8,77.9,64.85,49.55,17.15,81.15,76.9,45.55,36,39.4,27.6,26.65,62.8,243.65,256.2,150.9,125.8,117.3,92.45,76.2,0.95,2.5,0.05,1.2,66.05,0.35,263335.95,260556.4,0.05,4.45,2775.05,3.5,0,3.5,19771.95,45687.2,19601.55,0.05,0.2,170.15,45437.8,0,1.15,248.25,0,0,19771.95,0,0,45687.2,4386.65,10190.6,1.65,0.55,50324.2,0.95
2,80,0.85,0.16,0.16,0,0.35,0.05,0.15,0.7,0.15,0,0.4,0.25,0.1,0,0.1,374.6,182.7,557.3,81.65,0,0.85,0.85,0.25,0.15,0.1,0,0.1,0.15,0.4,0.45,0,0.35,0.2,0.1,0.05,0.15,41.95,162.9,169.75,107.4,90.25,73.55,60.85,42.55,22.95,74.6,85.15,49.1,43.2,40.05,26.6,23.75,64.9,237.5,254.9,156.5,133.45,113.6,87.45,66.3,0.6,2.05,0,0.3,71.45,0.35,263344.5,260564.5,0.3,3,2776.7,2.3,0,2.3,19960.9,45860.9,19790.45,0.1,0.15,170.2,45611.35,0.05,0.5,249,0,0,19960.9,0,0,45860.9,4429.9,10236.05,0.85,0.6,50341.35,0.8
3,80,0.95,0.23,0.3,0,0.5,0.05,0.1,0.8,0.15,0,0.25,0.35,0.05,0.2,0.1,373.65,161.95,535.6,81.85,0,0.55,0.55,0.2,0.2,0,0,0.1,0.1,0.5,0.05,0,0.2,0.2,0.05,0,0.1,45.15,161.9,166.6,106,89,75.8,60.45,42.4,20.5,69.7,71.75,40.4,39.5,28.45,32.1,21.5,65.65,231.6,238.35,146.4,128.5,104.25,92.55,63.9,0.75,1.3,0,0.45,65.95,0.4,263358.55,260577.35,0.5,3.45,2777.25,2.6,0,2.6,20168.4,46015.1,19997.85,0.1,0.25,170.2,45765.2,0,0.65,249.25,0,0,20168.4,0,0,46015.1,4476.95,10276.25,0.85,0.75,50358.9,0.75
4,80,0.85,0.21,0.37,0,0.3,0.05,0.2,0.75,0.1,0,0.45,0.15,0.05,0.15,0.05,379.65,172.2,551.85,85.9,0,0.8,0.8,0.5,0.4,0.1,0,0.3,0.2,0.65,0.15,0,0.2,0.35,0.05,0.15,0.05,42.5,165.05,172.1,102.2,90.4,78.65,62.9,45.5,23.2,77.25,71.75,43.3,43.75,37.7,27.95,19.5,65.7,242.3,243.85,145.5,134.15,116.35,90.85,65,0.9,1.65,0,0.7,69.6,0.15,263368.95,260587.45,0.45,2.7,2778.35,1.8,0,1.8,20371.95,46177.5,20201.35,0.05,0.3,170.25,45927.5,0.05,0.5,249.45,0,0,20371.95,0,0,46177.5,4527.25,10317.15,0.85,0.55,50377.45,0.75
5,80,1.4,0.28,0.3,0,0.55,0.1,0.4,1.15,0.25,0,0.45,0.65,0.15,0,0.15,364.55,138.4,502.95,75.4,0,0.6,0.6,0.15,0.15,0,0,0.05,0.1,0.5,0.1,0,0.2,0.15,0.1,0.15,0,43.5,158,163.05,102.9,85.35,71.75,60.1,44.45,16.75,57.55,64.1,37.3,31.55,28.2,24.4,16.95,60.25,215.55,227.15,140.2,116.9,99.95,84.5,61.4,1.15,2.05,0,0.75,65.5,0.55,263383.45,260598.95,0.7,3.8,2780,2.35,0,2.35,20594.4,46307.7,20423.7,0.15,0.2,170.35,46057.25,0,0.7,249.75,0,0,20594.4,0,0,46307.7,4573.65,10352,0.8,0.7,50397.15,0.45
6,80,0.7,0.12,0.21,0,0.45,0.05,0.15,0.65,0.05,0,0.2,0.25,0.1,0.05,0.1,371.25,132.8,504.05,80.85,0.05,1.3,1.35,0.5,0.5,0,0,0.45,0.05,1.2,0.15,0,0.4,0.7,0.05,0.05,0.15,45.35,156.25,169.65,103.05,86.65,77.2,60.95,43.4,14.8,57.85,60.15,41.05,32,24.85,20.65,14.25,60.15,214.1,229.8,144.1,118.65,102.05,81.6,57.65,0.9,1.5,0.05,0.5,67.2,0.2,263396.25,260611.2,0.45,3.2,2781.4,2.2,0,2.2,20828.75,46432.15,20658,0,0.35,170.4,46181.5,0.1,0.65,249.9,0,0,20828.75,0,0,46432.15,4627.65,10385,0.75,0.6,50415.5,0.4
7,80,0.95,0.16,0.21,0,0.55,0.05,0.25,0.9,0.05,0,0.2,0.5,0.1,0.1,0.05,371.7,135.85,507.55,80.5,0.1,0.6,0.7,0.4,0.4,0,0,0.25,0.15,0.65,0.05,0,0.25,0.3,0.1,0.05,0,41.8,163.2,166.7,104.45,87.15,75.1,60,45,16.45,56.85,62.55,36.8,31.45,28.7,22.95,15.95,58.25,220.05,229.25,141.25,118.6,103.8,82.95,60.95,0.95,1.9,0,0.8,65.55,0.7,263410.7,260623.15,0.4,4.25,2782.9,3.15,0.05,3.1,21061.35,46559.2,20890.5,0,0.45,170.4,46308.3,0.05,0.9,249.95,0,0,21061.35,0,0,46559.2,4679.65,10418.85,1.2,1.1,50434.35,0.65
8,80,0.95,0.15,0.24,0,0.25,0,0.3,0.75,0.2,0,0.35,0.4,0.1,0.05,0.05,372.4,132.65,505.05,76.7,0.25,1,1.25,0.65,0.65,0,0,0.45,0.2,1.05,0.2,0,0.55,0.4,0.15,0,0.15,41.8,164.35,166.25,105.8,86.95,72.5,63,44.15,14.55,56.2,61.9,35.85,33.05,27.2,21,15.55,56.35,220.55,228.15,141.65,120,99.7,84,59.7,0.95,2.5,0,0.8,72.2,0.75,263418.5,260629.3,0.4,3.7,2785.1,2.95,0.1,2.85,21296.6,46683.3,21125.5,0.05,0.4,170.65,46431.9,0.15,1,250.25,0,0,21296.6,0,0,46683.3,4727.25,10453.95,0.9,1.35,50451.55,0.8
9,80,1,NaN,NaN,0,0.45,0,0.15,0.9,0.1,0,0.3,0.3,0.1,0.25,0.05,380.2,129.75,509.95,82.8,0,0.65,0.65,0.25,0.25,0,0,0.25,0,0.6,0.05,0,0.2,0.35,0.05,0,0.05,45.05,162.7,172.45,106.1,87.35,73.15,63.7,49.9,15.1,55.2,59.45,36.85,29.85,25.5,21.8,15.75,60.15,217.9,231.9,142.95,117.2,98.65,85.5,65.65,0.8,1.75,0,0.6,65.35,0.15,263433.15,260643.3,0.6,2.75,2786.5,1.9,0.05,1.85,21543.25,46805.7,21372.2,0,0.2,170.85,46554.15,0.15,0.7,250.7,0,0,21543.25,0,0,46805.7,4784.8,10486.5,0.75,0.85,50469.65,0.65
