Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.35,0.23,0,0,0.65,0,0.35,1,0.35,0,0.45,0.3,0.15,0.1,0.35,95,167.95,262.95,20.65,0,2.5,2.5,1.15,0.05,0.95,0.15,0.05,1.1,0.1,2.1,0.3,0,1.15,0.95,0.25,0.15,11.65,38.15,45.2,27.05,23.7,18.75,13.9,11.6,15.3,76.25,76.4,42.35,34,38.15,29.05,24.4,26.95,114.4,121.6,69.4,57.7,56.9,42.95,36,0.9,2.6,0,0.5,70.4,1.15,263331.6,260551.8,0.45,4.3,2775.05,3.05,0,3.05,19486.05,45679.35,19316.05,0,0,170,45429.8,0.15,1.05,248.35,0,0,19486.05,0,0,45679.35,4323.95,10188.55,1.2,1.45,50322.8,0.7
2,80,0.7,0.14,0.14,0,0.4,0,0.1,0.65,0.05,0,0.05,0.25,0.1,0,0.3,96.8,191.35,288.15,22.05,0.15,0.95,1.1,0.85,0.5,0.35,0,0.4,0.45,0.7,0.4,0,0.15,0.3,0.2,0.1,0.35,11.1,40.7,45,28,23.05,17.7,16.15,11.9,24.7,74.5,92.15,47.35,44.7,42.45,29.55,27.3,35.8,115.2,137.15,75.35,67.75,60.15,45.7,39.2,0.45,2.3,0.15,0.8,71.15,0.4,263340.45,260560.3,0.55,2.45,2777.15,1.85,0,1.85,19388.25,45863.5,19218.1,0,0,170.15,45613.95,0.15,0.5,248.9,0,0,19388.25,0,0,45863.5,4304.1,10236.3,1,1,50339.2,0.8
3,80,0.55,0.17,0.23,0,0.05,0,0.1,0.35,0.2,0,0.25,0.05,0.1,0.1,0.05,97.85,165,262.85,21.7,0,1.15,1.15,0.25,0.1,0.1,0.05,0.1,0.15,0.35,0.4,0.4,0.4,0.2,0.05,0.4,0.1,11.6,41.15,45.1,27.3,20.8,20.95,16.8,12,22.7,68.9,73.4,38.05,38.65,33.15,34.2,20.95,34.3,110.05,118.5,65.35,59.45,54.1,51,32.95,0.7,1.8,0,0.25,66.75,0.35,263353.7,260572.7,0.4,2.35,2778.25,1.25,0,1.25,19318.2,46018.9,19148.05,0,0,170.15,45769.15,0,0.45,249.3,0,0,19318.2,0,0,46018.9,4288.75,10278,0.55,0.8,50357.2,0.35
4,80,0.4,0.12,0.23,0,0.1,0.05,0.05,0.25,0.15,0,0.05,0.2,0.05,0,0.1,93.9,178.35,272.25,21.05,0.05,0.8,0.85,0.25,0.15,0.1,0,0.15,0.1,0.6,0.25,0,0.2,0.05,0.3,0.1,0.2,9.6,41,43.3,23.7,25.25,20,15.45,9.5,22.2,80.05,76.1,44,43,37.6,32,21.75,31.8,121.05,119.4,67.7,68.25,57.6,47.45,31.25,0.7,0.65,0,0.1,69.3,0.1,263364.4,260583.8,0.1,2.4,2778.1,1.45,0,1.45,19230.85,46189.7,19060.7,0.05,0,170.1,45939.9,0,0.45,249.35,0,0,19230.85,0,0,46189.7,4274.35,10319.15,0.5,0.7,50376,0.35
5,80,1.85,0.38,0.37,0,0.65,0.1,0.25,1.85,0,0,0.5,0.3,0.6,0.1,0.35,95.05,34.15,129.2,21.65,0.1,2.45,2.55,0.65,0.3,0.25,0.1,0.45,0.2,0.7,1.5,0.35,1.2,0.25,0.5,0.3,0.3,12.05,40.75,42.25,26.45,25.65,17.65,13.85,11.45,4.55,13.4,16.2,10.4,8.45,6.85,4.65,3.8,16.6,54.15,58.45,36.85,34.1,24.5,18.5,15.25,1.5,1.95,0,0.65,69.15,0.2,263375.25,260591.45,0.45,3.95,2779.4,2.25,0,2.25,19288.55,46215.75,19118.1,0,0.2,170.25,45965.45,0,0.75,249.55,0,0,19288.55,0,0,46215.75,4289.6,10329.95,0.85,0.65,50394.25,0.4
6,80,0.55,0.13,0.21,0,0.4,0.15,0.1,0.55,0,0,0.25,0.25,0.05,0,0,95,32.6,127.6,20,0.15,1.1,1.25,0.3,0.25,0.05,0,0.2,0.1,1.05,0.15,0.05,0.4,0.2,0.45,0.1,0.1,11.35,38.9,44.75,26.7,20.45,18.6,16.65,12.6,3,13.7,15.9,9.3,7.7,6.4,5.35,3.85,14.35,52.6,60.65,36,28.15,25,22,16.45,0.45,1.5,0.15,0.5,65.8,0.3,263389.45,260605.55,0.4,2.9,2780.6,1.85,0,1.85,19347.7,46242.35,19176.95,0.15,0.15,170.45,45991.95,0,0.35,250.05,0,0,19347.7,0,0,46242.35,4302.7,10342.9,0.85,0.55,50412.2,0.2
7,80,1.1,0.22,0.25,0,0.45,0.05,0.3,1.1,0,0,0.35,0.45,0.1,0,0.2,96.25,31.8,128.05,21.25,0.2,2.65,2.85,1.05,0.65,0,0.4,0.65,0.4,1.55,0.6,0.7,0.9,0.55,0.15,0.35,0.9,10.7,40.5,45.05,23.6,24.2,18.5,16.8,13.15,4.05,13.9,13.85,8,6.7,7.55,6.1,3.45,14.75,54.4,58.9,31.6,30.9,26.05,22.9,16.6,1,2.45,0.05,0.4,67.25,0.45,263402.2,260615.9,0.45,3.45,2782.4,2.4,0.15,2.25,19408,46266.1,19236.85,0.2,0.2,170.75,46015.2,0.05,0.6,250.25,0,0,19408,0,0,46266.1,4318.55,10355.6,0.45,0.65,50429.8,0.4
8,80,1.15,0.21,0.26,0,0.65,0.1,0.3,1.15,0,0,0.3,0.6,0.05,0.05,0.15,101.5,32.6,134.1,23.45,0.1,2.05,2.15,0.8,0.6,0.15,0.05,0.4,0.4,1.25,0.65,0.25,0.6,0.5,0.4,0.45,0.2,11.6,41.15,48.75,28.4,22.6,22.15,15.75,12.6,3.3,15.35,13.95,7.65,9.25,7.4,5.35,2.95,14.9,56.5,62.7,36.05,31.85,29.55,21.1,15.55,1.3,1.55,0,1.25,65.6,0.45,263416.6,260628.55,0.3,4.2,2783.55,3.05,0,3.05,19474.5,46289.3,19303.1,0,0.5,170.9,46037.85,0.05,0.7,250.7,0,0,19474.5,0,0,46289.3,4336.55,10365.75,1.25,0.75,50449,0.75
9,80,1.1,0.27,0.52,0,0.5,0.05,0.25,1.1,0,0,0.45,0.2,0.2,0.2,0.05,91.25,33,124.25,19.95,0.05,0.95,1,0.4,0.4,0,0,0.4,0,0.95,0.05,0,0.35,0.55,0,0.05,0.05,10.8,40.85,39.6,26.1,22.15,18.55,14.65,9.8,3.55,14.75,14.7,9.35,8.95,6.15,4.55,4,14.35,55.6,54.3,35.45,31.1,24.7,19.2,13.8,1,2.1,0.05,0.65,71.05,0.35,263425.55,260636.7,0.35,3.1,2785.4,2,0,2,19528.4,46312.9,19356.9,0,0.25,171.25,46061.25,0.05,0.35,251.25,0,0,19528.4,0,0,46312.9,4351.55,10377.05,0.7,0.8,50466.85,0.35
