Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.95,0.19,0,0,0.35,0,0.35,0.7,0.25,0,0.35,0.35,0.05,0.15,0.05,94.8,174.9,269.7,20.5,0.15,1.75,1.9,1,0.05,0.95,0,0.15,0.85,0.05,1.85,0,0.1,0.95,0.85,0,0,11.75,39.2,43.85,26.5,22.25,18.7,16.25,11.1,18,79.65,77.25,44.2,39.45,38.45,28.25,24.55,29.75,118.85,121.1,70.7,61.7,57.15,44.5,35.65,1.2,2.35,0.15,0.5,67.35,0.6,263334.65,260555.3,0.6,3.75,2775,2.45,0,2.45,19480.35,45684.95,19310.25,0.05,0,170.05,45435.55,0.15,0.85,248.4,0,0,19480.35,0,0,45684.95,4322.25,10189.35,1.25,1,50323.95,0.6
2,80,0.35,0.09,0.09,0,0.15,0.05,0.05,0.2,0.15,0,0.2,0.05,0,0.1,0,96.5,183.95,280.45,21.4,0,0.9,0.9,0.4,0.1,0.3,0,0.15,0.25,0.25,0.55,0.1,0.3,0.15,0.15,0.05,0.25,10.9,41.6,44,25.4,23.65,20.5,14.85,12.1,24.5,74.55,84.9,44.4,44.05,41,26.05,28.45,35.4,116.15,128.9,69.8,67.7,61.5,40.9,40.55,0.6,1.35,0,0.8,68.15,0.15,263346.5,260567.15,0.35,3,2776,2.1,0,2.1,19389.55,45860.2,19219.4,0,0.1,170.05,45610.85,0.1,0.7,248.55,0,0,19389.55,0,0,45860.2,4303.3,10236.25,1.1,0.7,50342.4,0.7
3,80,0.55,0.19,0.36,0,0.2,0,0,0.35,0.2,0,0.25,0.15,0,0.1,0.05,91.95,163.8,255.75,19.9,0.1,0.85,0.95,0.35,0.1,0.25,0,0.15,0.2,0.5,0.35,0.1,0.3,0.2,0.1,0.25,0.1,9.1,39.7,43.15,28.1,21.05,17.7,13.65,11.45,23.55,69.8,70.45,39.5,40.75,32.1,31.1,20.35,32.65,109.5,113.6,67.6,61.8,49.8,44.75,31.8,0.95,1.35,0,0.55,68.6,0.15,263357.9,260577.05,0.95,2.6,2777.3,1.7,0,1.7,19314.2,46014.45,19143.75,0.15,0.2,170.1,45765.1,0.1,0.45,248.8,0,0,19314.2,0,0,46014.45,4284.85,10280.6,0.85,0.7,50360.3,0.35
4,80,0.6,0.15,0.32,0,0.2,0,0.15,0.35,0.25,0,0.2,0.3,0,0.1,0,93,178.8,271.8,19.85,0,0.65,0.65,0,0,0,0,0,0,0.25,0.35,0.05,0.35,0.05,0,0.15,0.1,10.5,38.65,43.85,25.35,23.15,18.55,15.3,10.65,23.1,82.6,73.1,44.9,42.95,37.6,31.9,21.45,33.6,121.25,116.95,70.25,66.1,56.15,47.2,32.1,1.25,1.2,0,0.45,66.05,0.25,263371.85,260590.8,0.3,2.65,2778.1,1.25,0,1.25,19225.4,46184.6,19055.05,0,0.3,170.05,45935.3,0.25,0.2,248.85,0,0,19225.4,0,0,46184.6,4269.05,10322.65,0.65,0.6,50379.8,0.15
5,80,1,NaN,NaN,0,0.55,0,0.3,0.9,0.1,0,0.25,0.4,0.15,0.15,0.05,98.85,32.8,131.65,21.45,0.1,1.3,1.4,0.35,0.15,0.05,0.15,0.1,0.25,0.25,0.7,0.45,0.25,0.45,0.2,0.2,0.3,11.8,42.7,44.35,27.9,25.65,20.5,13.95,10.85,4.2,12.8,15.8,8.8,7.55,6.85,5.9,3.7,16,55.5,60.15,36.7,33.2,27.35,19.85,14.55,1.6,1.35,0,0.45,63.8,0.3,263388.05,260604.3,1.7,2.9,2779.15,1.3,0.05,1.25,19288.35,46208.9,19117.85,0.2,0.25,170.05,45958.9,0.3,0.65,249.05,0,0,19288.35,0,0,46208.9,4285.7,10334.6,0.5,0.45,50398.85,0.15
6,80,1.25,0.41,0.71,0,0.5,0,0.1,1.2,0.05,0,0.25,0.6,0.1,0.1,0.2,92.35,35.2,127.55,20.9,0.4,1.65,2.05,1.1,0.65,0.2,0.25,0.7,0.4,1.05,0.55,0.45,0.3,1.05,0.3,0.2,0.2,10.7,39.8,41.85,25,21.75,19.6,15.05,10.95,3.6,14.6,17,8.7,8.05,7.45,6,5,14.3,54.4,58.85,33.7,29.8,27.05,21.05,15.95,1.85,1.3,0.2,0.55,70.15,0.35,263397.9,260613.5,0.9,3.45,2780.05,1.85,0,1.85,19341.6,46235.9,19170.85,0,0.55,170.2,45985.9,0.1,0.75,249.15,0,0,19341.6,0,0,46235.9,4299.15,10347.65,0.7,0.65,50416.35,0.75
7,80,1.1,0.29,0.58,0,0.45,0,0.15,1.1,0,0,0.25,0.35,0.35,0.05,0.1,94.1,32.2,126.3,21.05,0.05,1.45,1.5,0.45,0.25,0.05,0.15,0.15,0.3,0.85,0.35,0.3,0.3,0.45,0.35,0.1,0.3,9.65,41.2,43.25,28.8,22.5,17.15,16.1,9.55,3.4,13.55,15.25,9.3,6.85,6.3,5.25,4.5,13.05,54.75,58.5,38.1,29.35,23.45,21.35,14.05,2.35,2,0,0.35,63.95,0.3,263413.95,260627.1,1.65,3.8,2781.4,1.45,0,1.45,19399.85,46261.05,19229.15,0.1,0.15,170.45,46010.45,0.25,1,249.35,0,0,19399.85,0,0,46261.05,4315.65,10358.45,0.45,0.5,50433.4,0.5
8,80,0.9,0.19,0.3,0,0.65,0.1,0.3,0.8,0.1,0,0.1,0.55,0.2,0.05,0,98.05,33.05,131.1,21.8,0.1,1.65,1.75,0.45,0.4,0,0.05,0.35,0.1,0.85,0.5,0.4,0.6,0.5,0.35,0.2,0.1,10.35,43.75,43.95,27.65,24.55,18.85,14.75,12.25,4.05,13.9,15.1,9.35,7.9,6.6,6.15,3.05,14.4,57.65,59.05,37,32.45,25.45,20.9,15.3,2.45,1.35,0.1,0.6,66.4,0,263427.55,260639.2,1,4.9,2782.45,2.1,0,2.1,19461.75,46286.7,19290.7,0.05,0.45,170.55,46035.7,0.15,1.15,249.7,0,0,19461.75,0,0,46286.7,4332.95,10370.9,0.85,0.3,50451,0.65
9,80,1.85,0.3,0.55,0,0.7,0.1,0.55,1.45,0.4,0,0.55,0.55,0.35,0.1,0.3,96.35,31.75,128.1,21.75,0.1,2.15,2.25,0.6,0.6,0,0,0.5,0.1,0.9,0.55,0.8,0.5,0.6,0.6,0.25,0.3,10.7,40.65,45,25.6,22.5,18.1,18.3,11.85,4.1,14.2,13.45,8.35,9.05,5.75,4.8,3.8,14.8,54.85,58.45,33.95,31.55,23.85,23.1,15.65,1.95,1.85,0.1,0.8,66.85,0.35,263440.7,260650.6,0.8,5,2784.3,2.55,0,2.55,19522.3,46311.35,19351.1,0,0.4,170.8,46059.75,0.3,1.15,250.15,0,0,19522.3,0,0,46311.35,4348.65,10382.25,1.1,0.55,50470.05,0.7
