Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,2,0.29,0,0,1,0.1,0.4,1.4,0.6,0,0.9,0.65,0.15,0,0.3,95.25,168.4,263.65,20.5,0,2,2,1,0,1,0,0,1,0,2,0,0,1,1,0,0,9.35,41.85,44.05,25.5,23.45,18.75,14.95,12.6,16.7,77.75,73.95,44.7,34.3,35.8,29.7,23.9,26.05,119.6,118,70.2,57.75,54.55,44.65,36.5,1.4,3.25,0,0.95,69.5,0.4,263332.5,260550.75,0.6,5.15,2776,3.75,0,3.75,19486.45,45680.1,19316.25,0.05,0.1,170.05,45430.55,0.25,0.8,248.5,0,0,19486.45,0,0,45680.1,4323.55,10189.3,1.6,0.9,50322.7,0.9
2,80,1.4,0.27,0.27,0,0.6,0.15,0.2,1.1,0.3,0,0.35,0.6,0.15,0.1,0.2,94.5,176.5,271,20.85,0,1.4,1.4,0.8,0.65,0.15,0,0.75,0.05,0.95,0.45,0,0.75,0.45,0.05,0,0.15,11.3,40.05,43.15,23.95,22.9,19.95,15.6,12.1,21.55,72,82.95,48.25,39.9,39.1,24.6,24.65,32.85,112.05,126.1,72.2,62.8,59.05,40.2,36.75,1.35,2.3,0,0.55,69.85,0.35,263342.65,260559.95,0.65,4.2,2777.85,2.85,0,2.85,19400.5,45847.55,19230.15,0.05,0.2,170.1,45597.9,0.15,0.7,248.8,0,0,19400.5,0,0,45847.55,4307.75,10232.6,0.85,0.55,50341.45,1.2
3,80,1.8,0.27,0.3,0,0.4,0.3,0.1,1.2,0.6,0,0.35,0.75,0.2,0.25,0.25,92.65,167.95,260.6,19.2,0.15,1.2,1.35,0.45,0.4,0.05,0,0.35,0.1,1.2,0.15,0,0.2,0.45,0.25,0.1,0.35,11.45,38.1,43.1,23.9,23.8,19,15.15,10.8,23.25,72.4,72.3,40.3,39.05,31.5,33.3,23.8,34.7,110.5,115.4,64.2,62.85,50.5,48.45,34.6,1.3,1.75,0.1,1.7,63,1.1,263359.65,260573.6,1.05,5.75,2779.25,4.35,0,4.35,19322.95,46008.6,19152.05,0.05,0.55,170.3,45758.55,0.15,0.95,248.95,0,0,19322.95,0,0,46008.6,4291.05,10275.1,2.15,1.25,50362.25,1.4
4,80,2,0.37,0.68,0,0.65,0.1,0.2,1.85,0.15,0,0.6,0.55,0.25,0.2,0.4,94.95,173.95,268.9,22.05,0.05,1.25,1.3,0.55,0.55,0,0,0.4,0.15,0.8,0.5,0,0.25,0.8,0,0.15,0.1,11.4,41.45,42.1,25.6,24.25,19.25,14.85,11,21.45,80.45,72.05,42.6,44.75,37.3,29.3,20,32.85,121.9,114.15,68.2,69,56.55,44.15,31,1.95,2.7,0.05,0.55,72.65,0.25,263367,260579.2,1.05,5,2781.75,2.95,0,2.95,19240.1,46173.45,19069.15,0.05,0.3,170.6,45923.2,0.2,0.65,249.4,0,0,19240.1,0,0,46173.45,4277.3,10316.95,0.85,0.9,50379.25,0.55
5,80,2.8,0.31,0.34,0,1.3,0.15,0.55,2.6,0.2,0,0.65,1.05,0.6,0.2,0.3,91.9,34.55,126.45,18.8,0.05,1.7,1.75,0.55,0.5,0.05,0,0.35,0.2,1.35,0.4,0,0.75,0.2,0.2,0.25,0.35,10.05,40.9,40.95,24.6,23.2,18.6,15.2,10.3,3.35,15.45,15.75,9.95,8,6.75,5.55,4.3,13.4,56.35,56.7,34.55,31.2,25.35,20.75,14.6,2.85,3.65,0.05,0.8,66.25,0.65,263380.75,260586.5,0.95,8.2,2785.1,5.25,0,5.25,19293.45,46201.1,19121.9,0,0.3,171.25,45949.65,0.3,1.15,250,0,0,19293.45,0,0,46201.1,4289.15,10328.8,1.1,1.4,50398.1,1.4
6,80,2.7,0.28,0.48,0,1.2,0.2,1.05,2.15,0.55,0,0.65,1.05,0.3,0.55,0.15,95.6,33.9,129.5,16.9,0.1,2.6,2.7,1.2,1.2,0,0,0.95,0.25,2.55,0.15,0,0.5,1.35,0.45,0.1,0.3,10.6,41.2,43.8,24.65,23.15,19.8,16.15,11.85,4.05,13.75,16.1,9.4,8.7,6.15,5.95,3.7,14.65,54.95,59.9,34.05,31.85,25.95,22.1,15.55,2.65,2.25,0.05,1.7,70.2,1.15,263390.55,260593.9,0.95,8.6,2787.1,5.7,0,5.7,19351.65,46226.8,19179.9,0.05,0.3,171.4,45974.3,0.4,1.8,250.3,0,0,19351.65,0,0,46226.8,4298.3,10340.9,2.1,2.15,50415.85,1.8
7,80,3.35,0.23,0.34,0,1.6,0.45,0.55,2.55,0.8,0,0.95,1.35,0.35,0.25,0.45,95.8,34,129.8,21.2,0.2,2.65,2.85,1.45,1.25,0.2,0,0.95,0.5,2.3,0.55,0,0.8,1,0.45,0.5,0.1,10.15,39.3,46.35,27.85,22.15,21.1,15.35,9.35,4.4,14.2,15.4,8.35,8.7,6.35,6.5,4.1,14.55,53.5,61.75,36.2,30.85,27.45,21.85,13.45,3.45,3.8,0,2.2,69.15,1,263401.4,260597.8,0.85,12.25,2790.5,8.8,0,8.8,19409.35,46251.5,19237.05,0,1,171.3,45997.15,0.25,2.45,251.65,0,0,19409.35,0,0,46251.5,4313.65,10353.35,3.35,2.35,50435.55,2.95
8,80,3.9,0.25,0.4,0,1.4,0.45,1.05,3.45,0.45,0,0.85,1.45,0.75,0.35,0.5,94.65,32.3,126.95,21.55,0,2.95,2.95,1.45,0.95,0.5,0,1.15,0.3,2.35,0.6,0,0.7,1.25,0.1,0.4,0.5,9.4,42.3,42.95,26.25,21.4,18.55,17.45,11,3.7,13.15,15.45,8,8.75,6.5,5.45,3.6,13.1,55.45,58.4,34.25,30.15,25.05,22.9,14.6,3.35,5,0,2.85,70.3,1.8,263411.1,260601.9,1.4,12.6,2795.2,8.95,0,8.95,19468.05,46273.55,19295.3,0.2,1.15,171.4,46017.65,0.45,2.75,252.7,0,0,19468.05,0,0,46273.55,4330.25,10363.8,4,3.25,50452.8,3
9,80,3.15,0.21,0.45,0,1.4,0.2,0.7,2.65,0.5,0,1.05,1.5,0.15,0.3,0.15,96.5,32.25,128.75,22.95,0.1,3.35,3.45,1.55,1.45,0.1,0,1,0.55,3,0.45,0,0.95,1.3,0.65,0.35,0.2,11.55,40.15,44.8,26.25,24.15,19.95,14.55,11.6,3.6,14.35,14.3,8.2,7.7,6.6,5.65,4.1,15.15,54.5,59.1,34.45,31.85,26.55,20.2,15.7,2.5,4.9,0.05,1.3,70.85,1.1,263420.25,260608.2,2,10.2,2799.85,7.5,0.05,7.45,19528.75,46296.3,19355.8,0.15,1.1,171.7,46039.65,0.3,2.6,253.75,0,0,19528.75,0,0,46296.3,4348,10374.95,2.55,2.95,50471.35,3
