Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1,0.17,0,0,0.65,0,0.25,0.65,0.35,0,0.4,0.2,0.2,0.1,0.1,94.75,169.05,263.8,21.7,0.05,1.8,1.85,0.9,0.05,0.85,0,0.05,0.85,0.05,1.8,0,0,1,0.85,0,0,9.85,40.6,44.3,25.9,21.85,19.05,17.3,10.65,16.15,76.6,76.3,41.45,34.45,40.3,28.75,24.1,26,117.2,120.6,67.35,56.3,59.35,46.05,34.75,0.85,2.4,0,0.9,67.1,0.6,263334.9,260555.4,0.15,4.45,2774.9,3.6,0,3.6,19485.4,45681.15,19315.45,0,0.05,169.9,45431.7,0,1.1,248.35,0,0,19485.4,0,0,45681.15,4323.05,10190.85,1.55,0.9,50323.95,0.7
2,80,1.3,0.3,0.3,0,0.35,0.1,0.35,0.8,0.5,0,0.4,0.45,0.15,0.2,0.1,94.4,181.6,276,20.8,0,0.65,0.65,0.4,0.25,0.15,0,0.2,0.2,0.35,0.3,0,0.3,0.1,0.05,0.1,0.1,12,39.2,43.2,25.4,22.75,20.8,14.1,11.35,24.25,73.25,84.1,49.4,41.2,39.3,27.3,24.4,36.25,112.45,127.3,74.8,63.95,60.1,41.4,35.75,1.1,2.05,0,0.65,65.6,0.6,263349.3,260568.7,0.35,3.5,2776.75,2.3,0,2.3,19394,45854.25,19223.95,0,0.15,169.9,45604.45,0.25,0.6,248.95,0,0,19394,0,0,45854.25,4307.1,10235.75,1.1,0.95,50343.7,0.85
3,80,1.2,0.23,0.29,0,0.55,0,0.15,1.05,0.15,0,0.55,0.3,0.25,0.05,0.05,95.05,166.1,261.15,20.2,0.05,0.75,0.8,0.35,0.25,0.1,0,0.2,0.15,0.5,0.3,0,0.3,0.1,0.1,0.2,0.1,11.8,40.85,42.4,26.6,21.95,20.15,15.4,10.95,21.65,69.15,75.3,40.6,39.35,30.75,32.8,22.6,33.45,110,117.7,67.2,61.3,50.9,48.2,33.55,1.1,1.95,0,0.55,72.75,0.25,263356.55,260574,0.45,3.65,2778.45,2.2,0,2.2,19320.2,46010.6,19150.1,0,0.1,170,45760.5,0.2,0.7,249.2,0,0,19320.2,0,0,46010.6,4291.3,10278.55,0.95,0.7,50360.35,0.75
4,80,1.8,0.34,0.64,0,0.7,0.05,0.45,1.5,0.3,0,0.7,0.5,0.4,0.2,0,102.15,174.95,277.1,22.15,0.05,1,1.05,0.6,0.5,0.1,0,0.55,0.05,0.8,0.25,0,0.2,0.55,0.25,0.05,0,11.4,44.3,46.45,27.85,23,20.25,19,12.05,21.7,82.4,70.85,41.85,46.35,37.05,29.65,20.05,33.1,126.7,117.3,69.7,69.35,57.3,48.65,32.1,1.6,1.55,0,0.5,69.55,0.2,263367,260582.85,0.65,3.7,2779.8,1.75,0,1.75,19243.65,46177.05,19073.45,0.05,0.05,170.1,45926.5,0.05,0.9,249.6,0,0,19243.65,0,0,46177.05,4276.75,10320.2,0.65,0.4,50377.55,0.8
5,80,1.95,0.28,0.34,0,1.05,0.2,0.8,1.7,0.25,0,0.5,1.05,0.1,0.05,0.25,89.7,32.9,122.6,19.3,0.1,1.7,1.8,0.65,0.6,0.05,0,0.5,0.15,1.45,0.35,0,0.7,0.45,0.45,0.2,0,10.9,36.2,42.6,25.75,21.5,18.2,14.6,9.65,3.2,12.45,17.25,8.45,7.55,7,5.95,3.95,14.1,48.65,59.85,34.2,29.05,25.2,20.55,13.6,1.55,1.7,0.05,1,68.25,0.55,263378.75,260590.75,1,5.55,2781.45,3.85,0,3.85,19296.25,46201.85,19125.7,0,0.4,170.15,45950.25,0.35,1.4,249.85,0,0,19296.25,0,0,46201.85,4290.75,10331.5,1.05,0.75,50396.7,1.3
6,80,2.85,0.36,0.63,0,1.3,0.15,0.8,2.7,0.15,0,0.4,1.15,0.5,0.4,0.4,94.2,35.1,129.3,21.15,0.15,1.5,1.65,1.15,1.1,0.05,0,1.1,0.05,1.45,0.2,0,0.6,0.95,0.05,0.05,0,11.1,39.85,43.25,25.15,23.35,17.85,15.7,12.15,3.95,15.05,16.1,9.3,8.5,8.4,5.3,3.6,15.05,54.9,59.35,34.45,31.85,26.25,21,15.75,2.85,2.6,0.15,0.45,68.65,0.25,263390.1,260599.7,0.85,5.8,2783.75,2.8,0,2.8,19351.2,46228.35,19180.35,0,0.3,170.55,45975.95,0.1,1.9,250.4,0,0,19351.2,0,0,46228.35,4305.55,10342.65,0.7,0.6,50415.3,0.95
7,80,3.05,0.32,0.33,0,1.4,0.45,0.8,2.75,0.3,0,0.6,1.75,0.35,0.2,0.15,91.65,33,124.65,18.9,0.2,2.75,2.95,1.5,1.5,0,0,0.95,0.55,2.7,0.25,0,0.5,1.35,0.35,0.1,0.65,10.55,39.75,41.35,25.8,22.45,19.2,13.95,10.25,5,13,15,9.05,8.05,7.9,4.55,3.45,15.55,52.75,56.35,34.85,30.5,27.1,18.5,13.7,2.65,3.45,0.15,1.3,67.9,0.9,263402.2,260606.85,1.1,7,2787.25,4.2,0,4.2,19406.45,46251.1,19234.85,0.05,0.55,171,45997.35,0.3,2.15,251.3,0,0,19406.45,0,0,46251.1,4318.1,10354.5,1.5,1.2,50432.25,1.55
8,80,1.75,0.2,0.26,0,0.65,0.2,0.25,1.7,0.05,0,0.3,0.75,0.15,0.3,0.25,95.4,32.1,127.5,22.85,0.1,2.1,2.2,0.5,0.35,0.15,0,0.5,0,1.95,0.25,0,0.45,1.15,0.15,0.45,0,10.75,42.1,42.55,27.2,22.75,19.1,14.8,11.55,4.3,14,13.8,9.3,7.3,5.75,5.85,3.9,15.05,56.1,56.35,36.5,30.05,24.85,20.65,15.45,2,3.9,0,1,69.8,0.9,263412.4,260614.45,0.85,6.1,2791,3.6,0.05,3.55,19466.2,46274.8,19294.35,0,0.4,171.45,46020.85,0.2,1.15,252.6,0,0,19466.2,0,0,46274.8,4335.2,10366.3,1.25,1.5,50449.85,1.05
9,80,1.7,0.24,0.52,0,0.45,0.45,0.4,1.35,0.35,0,0.55,0.75,0.2,0.15,0.05,90.3,31.7,122,19.35,0,2.25,2.25,1,0.95,0.05,0,0.65,0.35,2.2,0.05,0,0.35,0.7,0.5,0.35,0.35,9.7,37.1,43.5,23.95,21.05,17.75,16.6,10.95,3.8,12.75,15.15,9.55,8.3,5.4,5.4,3.05,13.5,49.85,58.65,33.5,29.35,23.15,22,14,1.75,2.3,0,1.2,71.7,0.45,263420.7,260621.5,0.8,5.55,2792.85,3.6,0.05,3.55,19521.9,46296.7,19349.75,0.3,0.35,171.5,46042.35,0.05,1.3,253,0,0,19521.9,0,0,46296.7,4349.4,10376.15,1.65,1.25,50466.75,1.3
10,80,2.25,NaN,NaN,0,1,0.15,0.35,2.1,0.15,0,0.65,1,0.3,0.2,0.1,95.75,33.3,129.05,20.7,0.05,1.8,1.85,0.6,0.6,0,0,0.5,0.1,1.7,0.15,0,0.35,1.1,0.3,0.05,0.05,10.3,43.7,41.75,26.25,23.05,18.5,16.7,11.25,3.8,14.4,15.1,9.7,7.45,6.55,5.4,4.2,14.1,58.1,56.85,35.95,30.5,25.05,22.1,15.45,1.85,1.8,0.05,0.8,72.15,0.6,263428.55,260627.35,1.15,5.6,2794.45,3.6,0.05,3.55,19581.05,46320.4,19408.75,0.15,0.45,171.7,46065.75,0.15,1.3,253.2,0,0,19581.05,0,0,46320.4,4364.3,10388.9,1.45,1.35,50485.25,1.5
11,80,2.15,NaN,NaN,0,1.2,0.05,0.55,1.9,0.25,0,0.8,0.55,0.3,0.45,0.05,99.35,30.55,129.9,19.25,0.15,1.8,1.95,0.75,0.75,0,0,0.65,0.1,1.55,0.4,0,0.85,0.85,0.2,0.05,0,11.75,42.35,45.25,26.15,24.45,18.1,17.25,13.4,3.9,13.5,13.15,8.2,7.85,6.55,4.1,3.85,15.65,55.85,58.4,34.35,32.3,24.65,21.35,17.25,1.75,2.6,0.1,0.7,64.6,1,263443.95,260641.1,1.45,4.75,2796.65,3.05,0.1,2.95,19646.45,46343.55,19474.05,0,0.6,171.8,46088.5,0.45,1.15,253.45,0,0,19646.45,0,0,46343.55,4379.1,10399.2,1.05,1.75,50503.05,1.25
12,80,2.35,0.32,0.5,0,0.8,0.3,0.9,1.9,0.45,0,0.65,0.8,0.4,0.25,0.25,93.35,35.2,128.55,20.2,0.25,1.65,1.9,1.05,1.05,0,0,0.75,0.3,1.8,0.1,0,0.55,0.65,0.05,0.55,0.1,11.1,41.15,41.1,25.95,22.1,18.8,14.8,11.7,3.1,15.05,17.05,11.05,8.7,6.4,5.2,3.85,14.2,56.2,58.15,37,30.8,25.2,20,15.55,2.6,2.2,0.05,1.05,68.5,0.7,263455.45,260649,1.15,7.15,2798.15,4.7,0,4.7,19701.95,46369.85,19529,0,0.8,172.15,46113.45,0.65,1.9,253.85,0,0,19701.95,0,0,46369.85,4394.6,10410.1,1.4,1.65,50520,1.5
