Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.25,0.21,0,0,0.35,0.1,0.25,0.8,0.45,0,0.55,0.25,0.3,0.1,0.05,189.45,174.7,364.15,41.05,0.1,1.8,1.9,1,0.05,0.95,0,0.1,0.9,0.05,1.85,0,0.1,0.9,0.9,0,0,23.5,81.3,84.65,52.2,44.4,38.15,31.9,22.8,17.25,82.05,75.4,42.95,36.95,40.4,29.15,25.25,40.75,163.35,160.05,95.15,81.35,78.55,61.05,48.05,0.85,2.9,0.1,0.85,67.25,0.4,263334.75,260554.8,0.3,3.95,2775.7,3.1,0,3.1,19575.2,45687.15,19404.9,0,0.1,170.2,45437.75,0.1,0.7,248.6,0,0,19575.2,0,0,45687.15,4341.15,10192.6,1.45,0.75,50323.95,0.6
2,80,0.8,0.18,0.18,0,0.15,0.1,0.1,0.7,0.1,0,0.1,0.4,0.25,0,0.05,189.6,179.45,369.05,40.15,0,0.65,0.65,0.05,0.05,0,0,0,0.05,0.45,0.2,0,0.25,0.1,0.2,0.05,0.05,20.45,85.25,83.9,54.95,47.6,32.35,31.2,23.5,24.95,73.35,81.15,45.25,42.45,39.85,25.9,26,45.4,158.6,165.05,100.2,90.05,72.2,57.1,49.5,0.65,2.2,0,0.4,70.8,0.3,263343.95,260563.9,0.45,2.4,2777.2,1.55,0,1.55,19581.75,45857.8,19411.35,0,0.15,170.25,45608.35,0.2,0.2,249.05,0,0,19581.75,0,0,45857.8,4342.5,10236.5,0.6,0.4,50343.25,0.5
3,80,0.8,0.21,0.26,0,0.55,0,0.2,0.75,0.05,0,0.15,0.3,0.05,0.3,0,189.8,166.7,356.5,38.4,0,0.85,0.85,0.3,0.3,0,0,0.2,0.1,0.65,0.2,0,0.15,0.35,0.25,0.05,0.05,22.1,78.4,89.3,52.05,47,35.4,32.55,22.8,22.85,70.5,73.35,39.75,39.75,29.7,34.75,22.75,44.95,148.9,162.65,91.8,86.75,65.1,67.3,45.55,0.65,1.45,0,0.75,69.7,0.45,263354.25,260572.6,0.6,2.6,2778.45,1.95,0,1.95,19601.1,46016.75,19430.7,0,0.1,170.3,45766.95,0.2,0.4,249.2,0,0,19601.1,0,0,46016.75,4342.6,10279.85,1,0.6,50360.45,0.65
4,80,0.8,NaN,NaN,0,0.25,0,0.2,0.6,0.2,0,0.2,0.2,0.1,0.1,0.2,187.1,172.65,359.75,42.95,0.05,0.5,0.55,0.25,0.25,0,0,0.2,0.05,0.5,0.05,0,0.2,0.2,0.1,0.05,0,21.9,79.45,85.75,51.15,42.7,40.95,30.35,21.95,21.95,79,71.7,43.35,42.3,36.65,29.2,21.15,43.85,158.45,157.45,94.5,85,77.6,59.55,43.1,0.85,1.25,0.05,0.05,66.5,0.15,263367.75,260585.9,0.5,2.2,2779.15,1.2,0,1.2,19612.75,46180.45,19442.3,0,0.05,170.4,45930.45,0.15,0.55,249.3,0,0,19612.75,0,0,46180.45,4350.2,10320.85,0.2,0.4,50379.1,0.25
5,80,0.9,0.23,0.14,0,0.45,0.15,0.05,0.85,0.05,0,0.35,0.05,0.2,0.05,0.25,193.4,66.9,260.3,39.7,0.15,1,1.15,0.55,0.55,0,0,0.25,0.3,1.1,0.05,0,0.2,0.35,0.15,0.3,0.15,21.6,80.95,90.85,52.95,46.85,36.8,32.8,24,7.95,28.75,30.2,18.85,17.15,12.75,10.55,7.6,29.55,109.7,121.05,71.8,64,49.55,43.35,31.6,0.7,1.95,0.15,0.6,68.65,0.45,263379.1,260594.7,0.55,2.95,2780.9,2.25,0,2.25,19736.7,46238.75,19565.7,0,0.25,170.75,45988.2,0.15,0.5,249.9,0,0,19736.7,0,0,46238.75,4377.45,10338.9,0.6,0.55,50397.55,0.4
6,80,0.6,0.16,0.3,0,0.2,0.05,0.15,0.6,0,0,0,0.25,0.05,0.25,0.05,180.7,69.15,249.85,36.95,0.05,0.55,0.6,0.25,0.1,0.15,0,0.25,0,0.4,0.2,0,0.3,0.1,0.05,0.05,0.1,19.8,76.75,84.15,51.35,40.3,36.4,32.4,20.25,6.15,30.75,32.25,19.65,17.15,12.15,11.45,8.75,25.95,107.5,116.4,71,57.45,48.55,43.85,29,0.7,0.85,0,0.55,66.2,0.6,263392.9,260608.4,0.45,2.8,2781.25,2,0,2,19845.2,46299.65,19674.1,0.05,0.25,170.8,46049.05,0.05,0.6,249.95,0,0,19845.2,0,0,46299.65,4402.45,10357.95,0.9,0.9,50416.35,0.4
7,80,0.5,0.06,0.11,0,0.3,0.05,0.1,0.45,0.05,0,0.25,0.2,0,0.05,0,186.35,66.9,253.25,39.5,0.05,0.8,0.85,0.3,0.3,0,0,0.15,0.15,0.8,0.05,0,0.1,0.25,0.05,0.2,0.25,20.1,80.2,86.05,53.25,46.05,36.35,28.15,22.55,7.1,28.55,31.25,17.7,17.1,11.9,12.1,8.1,27.2,108.75,117.3,70.95,63.15,48.25,40.25,30.65,0.75,1.75,0,0.7,71.35,0.15,263401.55,260614.6,0.2,3.8,2782.95,3.1,0,3.1,19960.6,46356.55,19789.35,0,0.4,170.85,46105.55,0.05,0.7,250.25,0,0,19960.6,0,0,46356.55,4430.85,10374.5,0.95,0.65,50434.7,0.5
8,80,1.05,0.19,0.33,0,0.55,0.15,0.3,1,0.05,0,0.3,0.05,0.5,0.05,0.15,182.6,64.15,246.75,42.15,0.05,0.6,0.65,0.45,0.4,0.05,0,0.3,0.15,0.6,0.05,0,0.15,0.2,0.2,0.1,0,23,80.5,79.1,47.45,42.6,41.9,28.8,21.85,7.9,27.6,28.65,18.15,14.35,14.6,10.45,6.6,30.9,108.1,107.75,65.6,56.95,56.5,39.25,28.45,0.95,1.85,0,0.75,66.95,0.75,263414.6,260626.25,0.3,3.9,2784.15,2.95,0,2.95,20075.6,46413.15,19904.2,0,0.45,170.95,46161.7,0,0.8,250.65,0,0,20075.6,0,0,46413.15,4461.45,10392.1,1.3,1.1,50452.5,0.65
9,80,0.7,NaN,NaN,0,0.35,0.05,0.3,0.65,0.05,0,0.2,0.4,0.1,0,0,192.1,65.95,258.05,42.1,0,0.85,0.85,0.45,0.45,0,0,0.2,0.25,0.85,0,0,0.2,0.1,0.4,0.1,0.05,22.5,81.1,88.5,54.5,47.8,37.9,31.95,19.95,9.15,26.6,30.2,16.65,16.5,14.15,10.95,7.7,31.65,107.7,118.7,71.15,64.3,52.05,42.9,27.65,0.7,1.5,0,0.5,72.95,0.35,263421.65,260632.8,0.3,3.1,2785.45,2.35,0,2.35,20197.35,46469.45,20026.1,0,0.35,170.9,46217.55,0,0.8,251.1,0,0,20197.35,0,0,46469.45,4491.4,10410.75,0.85,0.8,50471.3,0.85
