Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.13,0,0,0.4,0.05,0.15,0.7,0.1,0,0.15,0.25,0.2,0.05,0.15,92.5,174.7,267.2,19,0.05,1.65,1.7,0.85,0.05,0.8,0,0,0.85,0.05,1.65,0,0,0.85,0.8,0,0.05,11.6,39.15,41.75,26.15,21.6,19.7,14.95,10.1,18.05,79.4,77.25,43.6,36.15,40,28.4,26.55,29.65,118.55,119,69.75,57.75,59.7,43.35,36.65,0.7,2.9,0.05,0.4,69.35,0.3,263332.65,260553.25,0.05,3.8,2775.55,2.9,0,2.9,19476.9,45686.9,19306.75,0,0.1,170.05,45437.55,0,0.85,248.5,0,0,19476.9,0,0,45686.9,4321.3,10190.15,1.1,0.55,50324.35,0.55
2,80,0.75,0.2,0.2,0,0.3,0.15,0.15,0.65,0.1,0,0.2,0.4,0.05,0.05,0.05,96,183.8,279.8,20.5,0,0.6,0.6,0.4,0.3,0.1,0,0.1,0.3,0.35,0.25,0,0.1,0.2,0.2,0,0.1,9.9,41.45,44.65,27.7,21.55,19.8,15.9,11.05,25.15,74,84.65,48.4,43.9,39.45,26.75,25.3,35.05,115.45,129.3,76.1,65.45,59.25,42.65,36.35,0.7,1.9,0,0.45,68.85,0.25,263343.8,260564.1,0.1,2.6,2777,1.75,0,1.75,19385.4,45860.3,19215.1,0,0.25,170.05,45610.8,0.05,0.45,249,0,0,19385.4,0,0,45860.3,4300.75,10235.3,0.75,0.4,50341.5,0.45
3,80,1.05,0.28,0.33,0,0.55,0.1,0.05,0.95,0.1,0,0.1,0.5,0.25,0.15,0.05,95.3,163.5,258.8,21,0,0.5,0.5,0.2,0.2,0,0,0.15,0.05,0.45,0.05,0,0.15,0.3,0,0,0.05,11.65,39.85,43.8,26.85,22.45,20.75,15,10.25,20.7,68,74.8,38.55,39.1,30.85,34.55,20.45,32.35,107.85,118.6,65.4,61.55,51.6,49.55,30.7,0.95,1.45,0,0.55,69.55,0.2,263354.25,260573.05,0.2,3.1,2777.9,1.85,0,1.85,19313.95,46016.1,19143.5,0,0.3,170.15,45766.5,0,0.5,249.1,0,0,19313.95,0,0,46016.1,4287.05,10277.15,0.8,0.5,50359.95,0.4
4,80,0.65,NaN,NaN,0,0.35,0,0.2,0.5,0.15,0,0.2,0.3,0,0.1,0.05,94.1,176.25,270.35,20.3,0.05,1.2,1.25,0.65,0.5,0.15,0,0.45,0.2,1.05,0.2,0,0.2,0.6,0.35,0.1,0,11.95,40.3,41.85,25.5,22.3,20,15.2,11.1,20.85,81.2,74.2,42.5,43.8,40.15,29.9,19.9,32.8,121.5,116.05,68,66.1,60.15,45.1,31,0.5,1.2,0.05,0.6,71.05,0.2,263363.2,260581.8,0.2,2.4,2778.8,1.85,0,1.85,19227.7,46182.55,19057.2,0,0.25,170.25,45932.8,0.1,0.35,249.3,0,0,19227.7,0,0,46182.55,4271.95,10317.95,0.95,0.55,50379,0.6
5,80,0.95,0.22,0.21,0,0.4,0.05,0.35,0.9,0.05,0,0.25,0.4,0.05,0.05,0.2,93.45,32.6,126.05,22.6,0,0.55,0.55,0.3,0.25,0.05,0,0.25,0.05,0.4,0.15,0,0.2,0.25,0,0.05,0.05,11.5,41.55,40.4,22.3,23.1,20.45,15,12.6,3.7,13.45,15.45,9.15,7.35,7.1,5.8,3.2,15.2,55,55.85,31.45,30.45,27.55,20.8,15.8,0.95,1.85,0,0.5,67.05,0.35,263376.15,260592.25,0.2,3.5,2780.2,2.55,0,2.55,19284.3,46207.6,19113.7,0.05,0.3,170.25,45957.3,0.1,0.55,249.65,0,0,19284.3,0,0,46207.6,4290.35,10328.35,0.75,0.5,50397.8,0.5
6,80,0.7,NaN,NaN,0,0.5,0,0.35,0.7,0,0,0.15,0.2,0.25,0,0.1,97.9,31.95,129.85,22.35,0,0.85,0.85,0.35,0.35,0,0,0.2,0.15,0.8,0.05,0,0.15,0.4,0,0.1,0.2,11.35,42.75,43.8,29.5,22.1,19.4,14.7,12.2,3.35,14.85,13.75,9.05,7.25,6.95,4.9,3.8,14.7,57.6,57.55,38.55,29.35,26.35,19.6,16,0.55,1.15,0,0.85,67.9,0.35,263388.25,260603.85,0.35,2.9,2781.15,2.35,0,2.35,19345.65,46231.75,19175.1,0,0.2,170.35,45981.1,0.15,0.75,249.75,0,0,19345.65,0,0,46231.75,4308.45,10340.25,1,0.6,50416.5,0.55
7,80,1.1,0.24,0.23,0,0.7,0.1,0.4,1,0.1,0,0.15,0.6,0.05,0.25,0.05,97.2,34.6,131.8,19.65,0,0.4,0.4,0.2,0.2,0,0,0.2,0,0.4,0,0,0.1,0.15,0.15,0,0,11.25,42.05,43.9,26.85,23.15,18.9,15.35,12.95,3.9,14.55,16.15,9.5,7.35,8,5.9,3.85,15.15,56.6,60.05,36.35,30.5,26.9,21.25,16.8,1.2,2.05,0,0.6,69.5,0.65,263398.75,260611.6,0.25,4.05,2782.85,2.75,0,2.75,19404.7,46257.7,19233.95,0,0.3,170.45,46006.4,0.05,1.15,250.1,0,0,19404.7,0,0,46257.7,4321.9,10351.5,0.9,0.85,50433.75,0.55
8,80,1.25,0.21,0.3,0,0.8,0.2,0.1,1,0.25,0,0.2,0.8,0.1,0.1,0.05,94.45,32.2,126.65,22.3,0,1.15,1.15,0.85,0.85,0,0,0.45,0.4,1.05,0.1,0,0.25,0.45,0.15,0.15,0.15,11.85,39.25,43.35,25.3,22.65,19,16.05,11.45,3.4,13.9,14.9,8.4,7.5,7.3,5.2,3.8,15.25,53.15,58.25,33.7,30.15,26.3,21.25,15.25,1.25,1.95,0,0.75,67.4,0.55,263411.35,260622.15,0.25,4.35,2784.6,3.05,0,3.05,19463.75,46282.1,19292.7,0.05,0.4,170.6,46030.4,0.05,0.8,250.85,0,0,19463.75,0,0,46282.1,4339.85,10361.6,1,1.05,50452.8,0.65
9,80,0.9,0.21,0.42,0,0.35,0.05,0.35,0.8,0.1,0,0.1,0.35,0.1,0.15,0.2,96.2,32.65,128.85,23.3,0.05,1.05,1.1,0.7,0.6,0.1,0,0.55,0.15,0.95,0.15,0,0.15,0.7,0.05,0.15,0.05,11.05,41.05,44.1,26.25,23.7,19.5,15.45,11.3,3.55,15.7,13.4,7.5,8.5,7.05,4.9,4.7,14.6,56.75,57.5,33.75,32.2,26.55,20.35,16,0.8,2.05,0,0.5,67.25,0.6,263424.1,260634.3,0.35,3.1,2786.35,2.15,0,2.15,19523.85,46306.05,19352.75,0,0.3,170.8,46054.1,0.05,0.8,251.1,0,0,19523.85,0,0,46306.05,4355.9,10374.75,0.8,1.15,50471.6,0.7
