Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.5,0.25,0,0,0.9,0.15,0.15,1.2,0.3,0,0.25,0.55,0.1,0.35,0.25,101.4,175.05,276.45,23,0.05,2.5,2.55,1,0.1,0.9,0,0.15,0.85,0.15,2.25,0.15,0.35,1.15,0.85,0.05,0.15,11.45,44.05,45.9,28.05,24.9,20.3,16.5,11.65,15.25,80.3,79.5,44.6,34.1,39.1,30,27.25,26.7,124.35,125.4,72.65,59,59.4,46.5,38.9,1.2,2.5,0,0.9,67.9,0.8,263334.1,260554.35,0.3,4.7,2774.75,3.15,0,3.15,19485.3,45686.2,19315,0,0.3,170,45437.05,0,0.95,248.2,0,0,19485.3,0,0,45686.2,4324.2,10190.55,1.65,1.05,50324.75,0.55
2,80,1.25,0.25,0.25,0,0.4,0.05,0.2,1.15,0.1,0,0.3,0.45,0.15,0.25,0.1,98.15,184.85,283,21.9,0.05,1.4,1.45,0.75,0.55,0.2,0,0.4,0.35,0.95,0.45,0.05,0.05,0.45,0.35,0.3,0.3,12.1,43.35,42.7,28.75,22.9,19.9,16.1,10.5,24.4,74.9,85.55,47.3,43.45,40.8,28.25,25.05,36.5,118.25,128.25,76.05,66.35,60.7,44.35,35.55,1.45,2.5,0,0.4,65.25,0.4,263348.85,260568.05,0.1,3.65,2777.05,2.1,0,2.1,19395.1,45864.05,19224.85,0,0.3,169.95,45614.7,0,0.8,248.55,0,0,19395.1,0,0,45864.05,4304,10237.8,0.7,1,50341.75,0.5
3,80,2,0.43,0.49,0,1.05,0.25,0.25,1.65,0.35,0,0.8,0.85,0.25,0,0.1,99.7,159.55,259.25,22.4,0,2.1,2.1,0.65,0.45,0.05,0.15,0.3,0.35,1.15,0.55,0.4,0.55,0.5,0.3,0.45,0.3,10.65,43.4,45.65,29.35,24.75,18.15,16.3,11.15,20.4,68.3,70.85,40.9,39.15,30.7,28.7,20.1,31.05,111.7,116.5,70.25,63.9,48.85,45,31.25,1.5,1.85,0,0.7,65.95,0.6,263362.9,260579.75,0.6,4.3,2778.25,2.55,0,2.55,19331.55,46014.25,19161.15,0.1,0.5,169.8,45764.5,0.1,0.9,248.75,0,0,19331.55,0,0,46014.25,4292.15,10278.45,0.95,1.25,50360.15,0.7
4,80,1.3,NaN,NaN,0,0.75,0.05,0.2,1.2,0.1,0,0.6,0.45,0.2,0,0.05,93.75,176,269.75,19.5,0.05,1.55,1.6,0.95,0.8,0.15,0,0.95,0,1.3,0.3,0,0.4,0.95,0.15,0,0.1,10.8,40.55,42.4,24.25,24.4,17.9,15.85,11.35,22.95,80.45,72.6,43.25,43.8,37.6,31.5,19.85,33.75,121,115,67.5,68.2,55.5,47.35,31.2,1.2,1.3,0.05,1.3,69.5,0.65,263373.4,260589.35,0.65,4.05,2779.35,2.95,0,2.95,19245.3,46181.5,19074.8,0.15,0.45,169.9,45931.55,0.05,0.95,248.95,0,0,19245.3,0,0,46181.5,4277.15,10319.25,1.75,1.65,50377.9,1.1
5,80,1.8,0.28,0.36,0,0.5,0,0.35,1.7,0.1,0,0.4,0.55,0.25,0.2,0.4,94.4,37.9,132.3,19.8,0.15,2.9,3.05,0.9,0.6,0.25,0.05,0.65,0.25,1.25,1,0.8,0.85,0.6,0.7,0.45,0.45,11.55,42.3,40.55,27,20.9,19.05,15.2,12.25,4.3,16.9,16.7,10.15,8.75,8.85,5.85,4.3,15.85,59.2,57.25,37.15,29.65,27.9,21.05,16.55,1.85,2.6,0,0.7,68.3,0.6,263385.1,260597.3,0.6,5.3,2781.9,3.45,0,3.45,19298.25,46210.95,19127.6,0.05,0.35,170.25,45960.45,0.1,0.9,249.5,0,0,19298.25,0,0,46210.95,4292.2,10331.8,1.35,1.4,50396.35,0.8
6,80,1.35,NaN,NaN,0,0.45,0,0.35,1.2,0.15,0,0.3,0.6,0.2,0.05,0.2,95.7,36.55,132.25,20.05,0.1,1.6,1.7,0.65,0.65,0,0,0.35,0.3,1.55,0.15,0,0.4,0.45,0.3,0.15,0.4,10.15,42.4,43.15,25.8,23.9,18.7,15.9,11.4,4.2,16.9,15.45,11.3,7.8,8.05,5.65,3.75,14.35,59.3,58.6,37.1,31.7,26.75,21.55,15.15,1.35,2.5,0.05,0.3,69,0.7,263396.1,260607.3,0.55,4.15,2784.1,2.6,0.05,2.55,19353.8,46239.15,19183.1,0.05,0.25,170.4,45988.3,0.15,0.85,249.85,0,0,19353.8,0,0,46239.15,4305.65,10344.1,0.85,1.4,50413.95,0.5
7,80,1.5,0.27,0.25,0,0.7,0.15,0.2,1.4,0.1,0,0.5,0.5,0.15,0.2,0.15,94.75,36.25,131,20.5,0.05,2.9,2.95,0.9,0.5,0.2,0.2,0.4,0.5,1.25,1,0.7,0.7,1.05,0.55,0.25,0.4,9.5,42.8,42.45,26.15,20.9,20.25,17.7,9.75,3.6,14.8,17.85,11.05,9.1,5.95,5.8,4.35,13.1,57.6,60.3,37.2,30,26.2,23.5,14.1,1.35,2.25,0,1.1,65.6,0.85,263410.5,260618.55,0.7,5.25,2786,3.8,0.1,3.7,19408.65,46266.5,19237.3,0.15,0.6,170.6,46015.3,0.15,0.65,250.4,0,0,19408.65,0,0,46266.5,4322.05,10356.25,1.4,1.65,50432.15,1.05
8,80,1.45,0.26,0.34,0,0.75,0.05,0.3,1.15,0.3,0,0.35,0.7,0.05,0.2,0.15,90.2,31.45,121.65,19.15,0.1,2.4,2.5,1.05,0.5,0.4,0.15,0.4,0.65,1.3,0.9,0.3,0.55,0.6,0.25,0.6,0.5,12.25,36.65,41.3,24.4,20.15,17.55,18.7,9.4,3.1,14.05,14.3,8.2,7.55,5.5,5.85,4.35,15.35,50.7,55.6,32.6,27.7,23.05,24.55,13.75,1,2.5,0.05,0.95,68.05,1.25,263422.45,260628.55,1.1,4.75,2788.05,3.75,0.1,3.65,19464.3,46288.95,19292.85,0.2,0.5,170.75,46037.4,0.2,0.6,250.75,0,0,19464.3,0,0,46288.95,4336.4,10366.5,1.2,2.05,50449.55,1.3
9,80,1.05,0.16,0.32,0,0.45,0.05,0.2,0.85,0.2,0,0.5,0.25,0.2,0,0.1,96.85,31.9,128.75,20.7,0,0.9,0.9,0.35,0.35,0,0,0.25,0.1,0.75,0.1,0.05,0.25,0.3,0.05,0.15,0.15,11.05,43.4,42.4,28.5,22.25,19.2,16.2,10.7,3.75,14,14.15,9.1,7.3,6.9,4.75,3.85,14.8,57.4,56.55,37.6,29.55,26.1,20.95,14.55,1.75,1.35,0,0.9,69.3,0.4,263433.15,260638.65,0.4,5.15,2788.95,3.35,0,3.35,19525.9,46311.15,19354.4,0,0.55,170.95,46059.4,0.05,0.65,251.05,0,0,19525.9,0,0,46311.15,4352.45,10378.2,1.35,1.8,50467.4,1.1
