Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,2,0.29,0,0,0.4,0.1,0.05,1.95,0.05,0,0.45,0.75,0.15,0.3,0.35,92.4,171.6,264,22.15,0,1.8,1.8,0.95,0,0.95,0,0,0.95,0,1.8,0,0,0.85,0.95,0,0,10.1,42.25,40.05,21.45,24.85,21.05,15.45,9.6,18.25,77.4,75.95,46.1,31.8,40.75,28.55,24.4,28.35,119.65,116,67.55,56.65,61.8,44,34,1.15,2.75,0,1.35,65.1,0.35,263336.9,260555.75,0.85,5.4,2774.9,4.15,0,4.15,19480.75,45684.3,19310.6,0.1,0.25,169.8,45435.35,0.05,0.55,248.35,0,0,19480.75,0,0,45684.3,4323.45,10190.55,1.75,0.7,50323.8,0.85
2,80,1.7,0.33,0.33,0,0.9,0.05,0.4,1.15,0.55,0,0.35,0.7,0.35,0,0.3,100.5,186.05,286.55,23.5,0.2,1.1,1.3,0.35,0.35,0,0,0.1,0.25,1.2,0.1,0,0.15,0.6,0.1,0.3,0.15,13.35,43.6,43.55,28.9,24.6,20.5,15.8,10.7,24.75,74.9,86.4,48.3,43.75,39.05,28.3,26.65,38.1,118.5,129.95,77.2,68.35,59.55,44.1,37.35,2.45,2.15,0,1.05,65.25,0.8,263351.65,260569.2,0.1,5.7,2776.65,3.45,0.1,3.35,19392.3,45860.95,19222.15,0.1,0.3,169.75,45611.75,0,0.45,248.75,0,0,19392.3,0,0,45860.95,4306.9,10235.95,1.45,1.05,50341.95,1.05
3,80,2.65,0.33,0.38,0,1.7,0.4,0.7,2.35,0.3,0,0.7,0.95,0.6,0,0.4,94.8,158.5,253.3,20.15,0.05,2.2,2.25,1,0.7,0.3,0,0.55,0.45,1.75,0.5,0,0.4,1,0.4,0,0.45,8.65,42.65,43.5,26.05,22.7,19.15,15.1,11.8,21.55,68.25,68.7,40.05,40.3,30.65,29.4,18.1,30.2,110.9,112.2,66.1,63,49.8,44.5,29.9,1.9,3.15,0.05,1.3,64.55,0.1,263367.1,260580.05,0.8,6.45,2779.8,4.65,0,4.65,19324.8,46011.3,19154.2,0.15,0.4,170.05,45760.6,0.4,1.3,249,0,0,19324.8,0,0,46011.3,4294.35,10273.2,1.5,0.8,50359.7,1.85
4,80,0.7,0.11,0.19,0,0.15,0,0.15,0.7,0,0,0.1,0.55,0,0.05,0,97.25,174.3,271.55,17.25,0,1.5,1.5,0.85,0.85,0,0,0.6,0.25,1.35,0.15,0,0.3,0.6,0.35,0,0.25,11.8,44.25,41.2,25.7,22.85,20.65,16.25,11.8,22.3,80.05,71.95,44.95,42.15,38.85,27.5,20.85,34.1,124.3,113.15,70.65,65,59.5,43.75,32.65,0.95,2.5,0,0.7,67.95,0.45,263379.15,260591.8,0.55,4.9,2781.9,3.65,0,3.65,19244.4,46178.15,19073.8,0.15,0.3,170.15,45927.3,0.15,1.15,249.55,0,0,19244.4,0,0,46178.15,4276.85,10313.85,1.3,1.05,50378.25,1.55
5,80,0.1,0.01,0.01,0,0.05,0,0,0.05,0.05,0,0.05,0,0,0.05,0,89.3,33.3,122.6,18.65,0,1.15,1.15,0.7,0.7,0,0,0.25,0.45,1.15,0,0,0.4,0.3,0.25,0.05,0.15,10.45,37.55,41.3,26.75,21.3,18.35,12.75,10.15,3.35,15.4,14.55,8.2,8.4,8,5.45,3.25,13.8,52.95,55.85,34.95,29.7,26.35,18.2,13.4,0.45,4.45,0,1.25,70.05,0.55,263389.1,260597.7,0.2,4.9,2786.3,4.45,0,4.45,19295.4,46204.1,19124.3,0,0.75,170.35,45952.6,0,1.7,249.8,0,0,19295.4,0,0,46204.1,4290.1,10322.05,1.5,1.15,50394,1.05
6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.25,32.75,133,21.2,0,0.45,0.45,0.15,0.15,0,0,0.15,0,0.25,0.2,0,0.05,0.4,0,0,0,9.7,45.15,45.4,27.95,24.95,20.35,15.1,11.9,4.8,13.55,14.4,9.65,8.85,6.55,4.95,2.75,14.5,58.7,59.8,37.6,33.8,26.9,20.05,14.65,0.15,1.85,0,0.25,65.95,0.2,263403.15,260611.85,0.05,3.2,2788.05,3.05,0,3.05,19359.1,46228.6,19188,0,0.75,170.35,45977.1,0,0.8,250.7,0,0,19359.1,0,0,46228.6,4305.95,10332.65,0.75,1,50413,1.1
7,80,1.05,0.15,0.19,0,0.55,0,0.15,0.7,0.35,0,0.15,0.5,0.15,0.05,0.2,90.55,30,120.55,18.85,0,0.15,0.15,0,0,0,0,0,0,0.15,0,0,0,0.15,0,0,0,9.35,39.55,41.65,28.3,21.15,18.35,12.8,9.95,2.35,13.5,14.15,8.9,6.75,5.4,4.95,4,11.7,53.05,55.8,37.2,27.9,23.75,17.75,13.95,0.7,2.9,0,0.4,67.1,1.25,263416.05,260620.45,0.4,5,2790.2,4.3,0,4.3,19417.2,46250.85,19246.2,0,0.75,170.25,45998.45,0.15,0.95,251.3,0,0,19417.2,0,0,46250.85,4320.4,10342.7,0.4,1.65,50432.7,1.55
8,80,0.5,0.07,0.08,0,0,0,0,0.45,0.05,0,0,0.35,0,0,0.15,95.1,34.95,130.05,22.25,0,0.55,0.55,0.25,0.25,0,0,0.05,0.2,0.3,0.25,0,0,0.3,0.15,0.1,0,11.7,41.35,42.05,30.25,19.6,19.8,17.35,8.1,4.5,16.4,14.05,9.25,8.35,7.7,5.2,4.45,16.2,57.75,56.1,39.5,27.95,27.5,22.55,12.55,0.75,2.4,0,0.95,72.9,0.45,263423.15,260625.2,0.15,5.35,2792.45,4.55,0,4.55,19473.8,46275.75,19302.85,0,0.7,170.25,46022.45,0.15,1.6,251.55,0,0,19473.8,0,0,46275.75,4337.15,10353.05,1.1,1.4,50449.05,1.05
9,80,0.5,0.08,0.19,0,0.2,0,0.25,0.5,0,0,0,0,0.05,0.45,0,95.6,31.5,127.1,21.75,0.05,0.35,0.4,0.1,0.1,0,0,0,0.1,0.35,0.05,0,0,0.1,0.05,0,0.25,11.8,38.5,45.3,26.35,22.2,17.5,17.95,11.6,4.3,12.05,15.15,7.85,8.1,7.4,3.7,4.45,16.1,50.55,60.45,34.2,30.3,24.9,21.65,16.05,0.35,2.15,0.05,0.45,68.65,0.35,263434.5,260636.35,0.25,3.55,2794.35,2.75,0,2.75,19534.35,46299.3,19363.35,0,0.7,170.3,46045.9,0.25,1.1,252.05,0,0,19534.35,0,0,46299.3,4352.95,10364.7,0.75,1.05,50468.4,0.8
