Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.95,0.33,0,0,0.45,0.05,0.4,1.35,0.6,0,0.4,0.6,0.25,0.3,0.4,944.7,172.95,1117.65,205.3,0.05,1.7,1.75,0.7,0,0.7,0,0,0.7,0.05,1.7,0,0,1,0.75,0,0,109.3,405.25,430.15,263,231.9,176.25,158.2,115.35,18.85,76.95,77.15,42.1,37,39.8,28.9,25.15,128.15,482.2,507.3,305.1,268.9,216.05,187.1,140.5,1.6,2.7,0,1.25,68.55,0.5,263333.45,260552.7,0.35,4.9,2775.5,3.1,0,3.1,20330.55,45684.7,20160.4,0,0.1,170.05,45435.05,0.05,1.4,248.2,0,0,20330.55,0,0,45684.7,4508.75,10188.9,1.95,0.7,50322.8,0.45
2,80,1.15,0.2,0.2,0,0.3,0.05,0.15,1,0.15,0,0.35,0.4,0.05,0.3,0.05,945.4,178.5,1123.9,206.15,0,1.65,1.65,0.65,0.4,0.25,0,0,0.65,0.95,0.7,0,0.4,0.4,0.4,0.15,0.3,110.5,405.2,429.7,261.15,230,190.65,153.5,110.1,27.4,69.95,81.15,46.9,40.1,36.4,28.45,26.65,137.9,475.15,510.85,308.05,270.1,227.05,181.95,136.75,0.55,2.4,0,0.55,65.95,0.5,263347.5,260566,0.95,3.05,2777.5,2.35,0,2.35,21094.25,45855,20924.05,0,0.1,170.1,45605.25,0.15,0.45,249.15,0,0,21094.25,0,0,45855,4676.35,10233.7,1.1,0.9,50340.8,0.65
3,80,1.5,0.42,0.52,0,0.9,0.1,0.4,1.35,0.15,0,0.1,0.9,0.35,0.1,0.05,937.9,163.5,1101.4,197.1,0.35,0.6,0.95,0.65,0.65,0,0,0.2,0.45,0.85,0.1,0,0.1,0.3,0.25,0.2,0.1,106.45,403.45,428,264.85,225.85,183.65,150.5,113.05,20.25,71.55,71.7,39.6,40.8,29.45,33.3,20.35,126.7,475,499.7,304.45,266.65,213.1,183.8,133.4,1.8,1.8,0.15,0.5,65.1,0.5,263362.4,260578.8,0.45,4.05,2779.1,2.4,0.05,2.35,21864.7,46010.25,21694.3,0.05,0.15,170.2,45759.85,0.15,0.65,249.6,0,0,21864.7,0,0,46010.25,4837.4,10274.65,0.7,1,50358.75,1
4,80,1.2,NaN,NaN,0,0.65,0.1,0.25,1.15,0.05,0,0.25,0.4,0.25,0.3,0,913.65,174.35,1088,195.35,0.1,1.5,1.6,0.5,0.5,0,0,0.5,0,1.3,0.3,0,0.25,0.95,0.15,0.15,0.1,105,392.1,416.55,250.15,220.85,178.05,152.5,112.1,21.9,82.3,70.15,42.5,43.45,36.15,31.75,20.5,126.9,474.4,486.7,292.65,264.3,214.2,184.25,132.6,1.25,1.45,0,0.45,68.4,0.6,263374,260589.55,0.4,3.85,2780.2,2.6,0,2.6,22599.5,46175.35,22429,0.05,0.3,170.15,45924.75,0.05,0.55,250,0,0,22599.5,0,0,46175.35,4998.75,10315.15,0.65,1.2,50376.45,1
5,80,1.5,0.25,0.27,0,0.9,0,0.1,1.5,0,0,0.55,0.5,0.15,0.1,0.2,928.2,331.05,1259.25,204.95,0.35,1.25,1.6,0.95,0.95,0,0,0.75,0.2,1.55,0.05,0,0.25,0.75,0.2,0.4,0,111.6,393.25,423.35,257.8,218.45,190.7,149.55,111.7,40.7,141.8,148.55,93.45,81.5,61.45,54.95,39.7,152.3,535.05,571.9,351.25,299.95,252.15,204.5,151.4,1.25,2.4,0.1,1.25,67.85,0.35,263386.15,260598.75,0.55,4.7,2782.15,3.7,0.1,3.6,23192.45,46496.65,23021.4,0.1,0.65,170.3,46245.55,0,0.7,250.4,0,0,23192.45,0,0,46496.65,5134.35,10389.7,1.4,1.2,50393.05,1.15
6,80,1.05,0.2,0.32,0,0.25,0,0.15,0.85,0.2,0,0.3,0.25,0.1,0.15,0.25,913.9,333.3,1247.2,198.75,0.05,1.1,1.15,0.5,0.45,0.05,0,0.45,0.05,1.1,0.05,0,0.5,0.3,0.1,0.15,0.1,106.55,392.35,415,257.95,210.1,183.7,151.65,110.5,39.05,145.45,148.8,90.5,82.95,66.8,55.35,37.7,145.6,537.8,563.8,348.45,293.05,250.5,207,148.2,1.3,1.8,0.05,0.7,66.95,0.55,263399.2,260611,0.25,4.2,2783.75,3,0.05,2.95,23768.5,46821.75,23597.4,0.05,0.35,170.7,46570.5,0,0.6,250.65,0,0,23768.5,0,0,46821.75,5264.35,10465.9,0.95,1.1,50412.5,1.05
7,80,2.35,0.33,0.49,0,0.9,0.1,0.4,1.95,0.4,0,0.7,0.85,0.35,0.3,0.15,908.3,331.25,1239.55,197.4,0.25,1.15,1.4,0.45,0.3,0.15,0,0.35,0.1,1.1,0.3,0,0.45,0.45,0.1,0.1,0.3,104.65,390.2,413.45,244.9,215.8,183.15,150.95,113.5,36.75,141.5,153,94.2,82.65,64.65,50.7,39.05,141.4,531.7,566.45,339.1,298.45,247.8,201.65,152.55,1.3,2.5,0.1,1.25,65.1,0.45,263414.1,260621.85,1.2,5,2786.05,3.8,0.15,3.65,24341.15,47144.9,24169.4,0.15,0.6,171,46893,0.15,0.8,250.95,0,0,24341.15,0,0,47144.9,5395.8,10538.95,1.45,1.25,50431.3,1.2
8,80,1.6,0.21,0.4,0,1,0.05,0.6,1.25,0.35,0,0.6,0.65,0.25,0.1,0,903.3,315.5,1218.8,193.55,0,1.35,1.35,0.45,0.4,0.05,0,0.3,0.15,1.15,0.2,0,0.4,0.4,0.15,0.2,0.2,103.6,386.05,413.65,261.8,204.35,181.35,147.65,108.15,36.1,134.85,144.55,86.1,77.9,60.75,51.75,39,139.7,520.9,558.2,347.9,282.25,242.1,199.4,147.15,2,2.5,0,1.15,65.35,0.1,263428.75,260634.45,0.8,5.5,2788,3.65,0,3.65,24923.8,47452.45,24751.9,0.05,0.7,171.15,47199.9,0.2,1,251.35,0,0,24923.8,0,0,47452.45,5524.35,10611.25,1.35,0.7,50448.7,0.7
9,80,1.9,0.31,0.73,0,1.1,0.5,0.5,1.7,0.2,0,0.3,0.75,0.5,0.15,0.2,903.2,328.45,1231.65,198.4,0.15,1.4,1.55,0.85,0.85,0,0,0.55,0.3,1.5,0.05,0,0.4,0.6,0.35,0.2,0,104.1,393.9,405.2,250.85,211.25,184.7,148.9,107.5,39.2,140.05,149.2,88.05,79.5,71.4,50.55,38.95,143.3,533.95,554.4,338.9,290.75,256.1,199.45,146.45,1.65,3.25,0.15,0.8,68.85,0.3,263439.9,260644.3,0.9,3.9,2790.8,2.05,0,2.05,25493,47772.65,25320.6,0,0.85,171.55,47519.65,0.25,0.9,251.85,0,0,25493,0,0,47772.65,5653.25,10686.75,0.85,0.45,50466.4,0.65
10,80,1.95,NaN,NaN,0,1.1,0.2,0.55,1.85,0.1,0,0.5,1,0.25,0,0.2,898.85,319.3,1218.15,199.15,0.35,1.6,1.95,1.1,1.05,0.05,0,0.55,0.55,1.65,0.3,0,0.4,0.75,0.45,0.15,0.2,107.15,387.2,404.5,257.95,202.55,175,154.7,108.65,36.55,137.35,145.4,89,72.85,67.25,53.45,36.75,143.7,524.55,549.9,346.95,275.4,242.25,208.15,145.4,1.8,1.8,0.2,0.5,68.15,0.15,263451.75,260654.6,0.85,3.9,2792.4,2.05,0,2.05,26068.55,48083.6,25895.9,0,0.35,172.3,47830,0.3,1.05,252.25,0,0,26068.55,0,0,48083.6,5783.85,10761.5,0.65,0.35,50483.3,0.6
