Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.13,0,0,0.25,0,0.35,0.6,0.2,0,0.2,0.4,0.1,0.05,0.05,97.45,172.65,270.1,20.85,0,2.2,2.2,0.55,0,0.55,0,0,0.55,0.05,2,0.15,0.5,0.95,0.65,0,0.1,11.6,43.05,42.8,28.05,22.5,20.5,14.45,11.95,17.65,79.85,75.15,43.8,34.6,41.2,28.15,24.9,29.25,122.9,117.95,71.85,57.1,61.7,42.6,36.85,0.5,2.3,0,0.5,68.35,0.7,263333.65,260554.25,0.3,4.2,2774.9,3.15,0,3.15,19484.4,45683.3,19314.4,0,0,170,45433.7,0.15,0.95,248.5,0,0,19484.4,0,0,45683.3,4322.35,10190.15,1.4,1.1,50325,0.35
2,80,0.65,0.16,0.16,0,0.1,0,0.15,0.55,0.1,0,0.1,0.15,0.05,0.2,0.15,91.4,188.1,279.5,19.65,0,0.75,0.75,0.35,0.2,0.15,0,0.2,0.15,0.35,0.4,0,0.25,0.2,0.25,0,0.05,11.05,38.85,41.5,24.45,23.2,17.3,16.45,10,27.25,74.35,86.5,54.4,41.6,39.25,27.25,25.6,38.3,113.2,128,78.85,64.8,56.55,43.7,35.6,0.85,2.3,0,0.4,67.3,0.2,263346.35,260566.7,0.1,2.75,2776.8,1.9,0,1.9,19385.5,45863.25,19215.5,0,0,170,45613.5,0,0.75,249,0,0,19385.5,0,0,45863.25,4302.5,10237.1,0.7,0.55,50344.6,0.2
3,80,0.55,0.13,0.16,0,0.2,0,0.15,0.5,0.05,0,0,0.05,0.35,0.05,0.1,85.75,165.55,251.3,17.9,0.1,1.6,1.7,0.45,0.3,0.05,0.1,0.2,0.25,0.9,0.55,0.25,0.25,0.7,0.25,0.25,0.25,9,39.8,36.95,23.65,19.8,16.65,15.7,9.95,22.6,69.95,73,39.45,40.2,29.95,35.25,20.7,31.6,109.75,109.95,63.1,60,46.6,50.95,30.65,0.6,0.95,0,0.5,67.6,0.3,263358.75,260578,0.05,3.4,2777.3,2.65,0,2.65,19302.35,46020.7,19132,0,0.35,170,45770.75,0,0.65,249.3,0,0,19302.35,0,0,46020.7,4286.6,10277.2,0.75,0.55,50361.75,0.55
4,80,0.55,0.16,0.32,0,0.25,0.05,0.05,0.45,0.1,0,0.1,0.05,0.25,0.05,0.1,95.5,171.95,267.45,20.55,0,0.55,0.55,0.2,0.15,0.05,0,0.1,0.1,0.35,0.1,0.1,0.1,0.15,0.15,0.05,0.1,10.4,41.8,43.3,26.25,22.7,20.1,15.15,11.3,21.35,79.2,71.4,39.45,46.45,38.85,27.55,19.65,31.75,121,114.7,65.7,69.15,58.95,42.7,30.95,0.35,1.65,0,0.5,65.35,0.05,263373.4,260592.5,0.25,2.1,2778.55,1.65,0,1.65,19223,46184.75,19052.6,0,0.4,170,45934.9,0,0.3,249.55,0,0,19223,0,0,46184.75,4272.15,10318.35,0.65,0.35,50382.1,0.55
5,80,0.75,0.13,0.17,0,0.35,0.15,0.15,0.6,0.15,0,0.2,0.3,0.1,0.05,0.1,93.45,34.95,128.4,20.05,0.05,1.7,1.75,0.65,0.4,0.2,0.05,0.15,0.5,0.5,0.9,0.35,0.6,0.2,0.45,0.25,0.25,11.1,43.05,39.3,28.1,23.7,17.1,14.3,10.25,4.5,14.15,16.3,11.2,7.9,7.4,4.65,3.8,15.6,57.2,55.6,39.3,31.6,24.5,18.95,14.05,0.55,1.25,0.05,0.6,68.45,0.25,263384.95,260601.5,0.4,3.4,2779.65,2.4,0,2.4,19277.15,46212.1,19106.5,0.05,0.35,170.25,45961.75,0.1,0.7,249.55,0,0,19277.15,0,0,46212.1,4287,10330,0.9,0.55,50400.35,0.8
6,80,0.75,NaN,NaN,0,0.45,0.05,0.35,0.6,0.15,0,0.25,0.25,0.15,0.05,0.05,93.6,33.3,126.9,19.8,0,0.9,0.9,0.1,0.1,0,0,0.1,0,0.35,0.4,0.15,0.3,0.15,0.05,0,0.4,10.7,37.45,45.45,24.2,22.15,18.6,16.45,12.2,4,15.25,14.05,8.8,8.85,6.45,5.3,3.9,14.7,52.7,59.5,33,31,25.05,21.75,16.1,0.5,1.3,0,0.25,66.95,0.25,263398,260614,0.65,2.6,2780.75,2.05,0,2.05,19334.35,46237.85,19163.65,0.05,0.35,170.3,45987.15,0.25,0.65,249.8,0,0,19334.35,0,0,46237.85,4301.7,10340.6,0.8,0.6,50417.65,0.6
7,80,1.2,0.24,0.39,0,0.65,0,0.15,1.1,0.1,0,0.35,0.4,0.15,0.2,0.1,101.9,29.7,131.6,23.3,0.2,2.25,2.45,0.8,0.55,0.1,0.15,0.4,0.4,0.85,1,0.6,0.15,0.85,0.45,0.55,0.45,12.95,41.85,47.1,28.15,23.85,21.15,16.95,11.8,2.7,13.4,13.6,9.05,5.65,6.35,4.9,3.75,15.65,55.25,60.7,37.2,29.5,27.5,21.85,15.55,1.45,1.65,0.1,0.95,64.5,0.7,263413.5,260626.65,0.3,4.4,2782.15,2.9,0.05,2.85,19402.4,46261.1,19231.4,0,0.5,170.5,46010,0.05,1,250.05,0,0,19402.4,0,0,46261.1,4320.6,10351.15,1.15,1.1,50437.15,0.85
8,80,0.7,0.09,0.16,0,0.15,0,0.15,0.65,0.05,0,0.4,0.1,0.05,0.15,0,91.95,32.95,124.9,19.75,0.05,2.3,2.35,0.95,0.6,0.3,0.05,0.4,0.55,1.3,0.85,0.2,0.65,0.5,0.7,0.4,0.1,11.05,40.25,40.65,26.85,22.8,16.65,13.55,12.1,3.3,14.5,15.15,9.25,9,5.4,5.9,3.4,14.35,54.75,55.8,36.1,31.8,22.05,19.45,15.5,0.7,2.8,0,0.6,63.95,0.25,263429.55,260641.4,0.3,3.3,2784.55,2.6,0,2.6,19458.8,46285.75,19287.65,0,0.5,170.65,46034.45,0.1,0.5,250.7,0,0,19458.8,0,0,46285.75,4335.65,10363.55,1.05,0.75,50455.15,0.5
9,80,0.85,0.21,0.55,0,0.55,0.1,0.35,0.75,0.1,0,0.4,0.2,0.2,0,0.05,96,32.1,128.1,20.8,0,0.7,0.7,0.15,0.15,0,0,0.15,0,0.6,0.05,0.05,0.35,0.1,0,0.25,0,11.05,41.25,43.7,27,23.65,17.2,16.95,11.2,3.05,14.85,14.2,9.95,7.3,6,5.6,3.25,14.1,56.1,57.9,36.95,30.95,23.2,22.55,14.45,0.75,1.55,0,0.6,66,0.05,263443.55,260654.65,0.4,2.5,2786,1.75,0,1.75,19519.65,46308.7,19348.4,0,0.3,170.95,46057.05,0.2,0.55,250.9,0,0,19519.65,0,0,46308.7,4349.8,10375.75,0.85,0.45,50474.25,0.2
