Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.4,0.27,0,0,0.8,0.05,0.4,0.8,0.6,0,0.55,0.5,0,0.25,0.1,93.25,169.2,262.45,22.35,0.1,1.4,1.5,0.75,0.1,0.65,0,0.05,0.7,0.1,1.4,0,0,0.8,0.65,0.05,0,10.6,38.25,44.4,25.9,22.35,19.6,14.25,11.15,15.8,78.6,74.8,44,35.25,39.35,28.6,22,26.4,116.85,119.2,69.9,57.6,58.95,42.85,33.15,0.95,2.45,0.05,0.55,68.65,0.5,263333.35,260554.05,0.4,3.75,2775.15,2.3,0,2.3,19483.55,45680.35,19313.45,0,0.05,170.05,45430.75,0.15,1,248.45,0,0,19483.55,0,0,45680.35,4327.2,10186.95,1.1,0.6,50323.15,0.6
2,80,1.05,0.33,0.33,0,0.4,0.3,0.25,0.7,0.35,0,0.25,0.45,0.25,0.05,0.05,89.8,176.45,266.25,19.9,0,1.35,1.35,0.7,0.1,0.6,0,0.35,0.35,0.35,1,0,0.45,0.4,0.3,0.1,0.1,8.8,38.65,42.35,23.1,20.3,19.9,14.1,12.4,23.4,71.3,81.75,44.7,41.25,39.7,24.5,26.3,32.2,109.95,124.1,67.8,61.55,59.6,38.6,38.7,0.85,1.7,0,0.6,68.45,0.3,263344.9,260564.95,0.6,2.9,2776.45,2,0,2,19394.25,45846.55,19224.05,0.05,0.05,170.1,45596.55,0.3,0.85,248.85,0,0,19394.25,0,0,45846.55,4310.05,10230.05,1,0.45,50341.35,0.8
3,80,1.1,0.33,0.49,0,0.3,0,0.55,0.8,0.3,0,0.3,0.6,0.15,0.05,0,97.8,167.7,265.5,20.15,0.05,0.9,0.95,0.45,0.25,0.2,0,0.45,0,0.65,0.3,0,0.15,0.6,0,0.15,0.05,10.05,43.35,44.4,26.4,24.55,20.35,15.2,11.3,23,67.3,77.4,42.4,40.35,30.15,33.35,21.45,33.05,110.65,121.8,68.8,64.9,50.5,48.55,32.75,1.45,1.75,0,0.3,68.5,0.2,263356.4,260575.35,0.25,2.95,2777.85,1.55,0.05,1.5,19321.3,46005.75,19151.05,0,0.1,170.15,45755.1,0.25,1,249.4,0,0,19321.3,0,0,46005.75,4294,10270.85,0.35,0.25,50359.55,0.7
4,80,0.95,NaN,NaN,0,0.35,0,0.05,0.8,0.15,0,0.35,0.15,0.1,0.2,0.15,94.25,172.45,266.7,21.1,0,1.1,1.1,0.35,0.25,0.1,0,0.25,0.1,0.65,0.45,0,0.5,0.5,0.1,0,0,10.15,39.1,45,26.75,23.8,17.75,13.65,12.3,21.9,80.2,70.35,42.2,43,38.65,29.9,18.7,32.05,119.3,115.35,68.95,66.8,56.4,43.55,31,0.4,0.95,0,0.35,63.4,0.25,263373,260591.7,0.8,2.4,2778.1,1.8,0.05,1.75,19239.45,46169.05,19069.25,0,0.05,170.15,45918.65,0.2,0.8,249.4,0,0,19239.45,0,0,46169.05,4278.8,10312.1,0.5,0.4,50376.9,0.9
5,80,1.1,0.26,0.42,0,0.3,0,0.25,0.75,0.35,0,0.4,0.35,0.1,0.2,0.05,98.8,31.3,130.1,23,0,0.65,0.65,0.15,0.1,0.05,0,0.1,0.05,0.55,0.1,0,0.15,0.1,0.25,0,0.15,11.2,44.75,42.85,26.55,21.75,21.95,16.1,12.45,3.2,13.8,14.3,8.65,7.4,6.2,5.75,3.3,14.4,58.55,57.15,35.2,29.15,28.15,21.85,15.75,1.55,1.55,0,0.1,67.25,0.2,263385.75,260602.7,0.35,3.4,2779.3,1.9,0,1.9,19304.1,46193.15,19133.9,0,0.05,170.15,45942.2,0.15,0.85,249.95,0,0,19304.1,0,0,46193.15,4296.3,10323.8,0.25,0.35,50394.1,0.6
6,80,0.85,NaN,NaN,0,0.45,0.1,0.2,0.8,0.05,0,0.25,0.35,0.2,0.05,0,96.1,30.9,127,21.7,0.05,1.05,1.1,0.45,0.45,0,0,0.25,0.2,0.8,0.3,0,0.4,0.3,0.1,0.25,0.05,11.2,42.25,42.65,26.2,23.9,19.4,15.5,11.1,3.5,13.1,14.3,7.35,6.45,7.7,4.4,5,14.7,55.35,56.95,33.55,30.35,27.1,19.9,16.1,0.9,1,0,0.55,66.65,0.4,263399.1,260615.45,0.3,3.3,2780.05,2.1,0.05,2.05,19366.1,46215.4,19195.7,0.1,0.15,170.15,45964.25,0.1,0.85,250.2,0,0,19366.1,0,0,46215.4,4314.55,10333.55,0.6,0.55,50410.75,0.75
7,80,0.7,0.16,0.23,0,0.45,0.05,0.2,0.6,0.1,0,0.15,0.2,0.1,0.15,0.1,93.85,33.95,127.8,23.05,0,1.15,1.15,0.35,0.35,0,0,0.15,0.2,1,0.15,0,0.2,0.45,0.25,0.25,0,10.25,37.7,45.9,25.6,20.75,20.9,14.2,12.4,3.85,14.5,15.6,8.9,8.1,8.25,4.85,3.85,14.1,52.2,61.5,34.5,28.85,29.15,19.05,16.25,0.75,2.05,0.05,0.95,67.35,0.3,263411.75,260626.7,0.2,3,2781.85,2.2,0,2.2,19422.55,46240.3,19252,0.1,0.2,170.25,45989.05,0.05,0.55,250.65,0,0,19422.55,0,0,46240.3,4331.4,10344.4,1,0.55,50429.4,0.75
8,80,0.85,NaN,NaN,0,0.15,0.15,0.25,0.75,0.1,0,0.15,0.4,0.05,0.15,0.1,93.9,33.35,127.25,19.85,0,0.7,0.7,0.45,0.4,0.05,0,0.4,0.05,0.6,0.1,0,0.25,0.2,0.1,0.05,0.1,9.7,41.05,43.15,27.2,22.7,18,15.35,10.65,2.75,13.8,16.8,9.15,8.2,6.1,5.1,4.8,12.45,54.85,59.95,36.35,30.9,24.1,20.45,15.45,0.8,1.4,0,0.25,68.8,0.15,263422.95,260637.05,0.25,3,2782.65,2.1,0,2.1,19478.55,46266.35,19307.9,0.05,0.3,170.3,46014.8,0.1,0.5,250.95,0,0,19478.55,0,0,46266.35,4345.65,10355.45,0.75,0.5,50447.35,0.8
9,80,0.65,NaN,NaN,0,0.2,0.05,0.1,0.55,0.1,0,0.35,0.3,0,0,0,93.05,33.65,126.7,20.75,0,0.65,0.65,0.25,0.25,0,0,0.05,0.2,0.5,0.15,0,0.2,0.2,0.05,0.15,0.05,11.5,38.95,42.6,25.7,19.7,20.85,15.1,11.7,3.95,13.85,15.85,7.6,7.95,8.15,5.3,4.65,15.45,52.8,58.45,33.3,27.65,29,20.4,16.35,0.55,1.25,0,0.5,69.45,0.2,263433.5,260647.15,0.35,2.3,2783.7,1.65,0,1.65,19533.95,46290.45,19363.3,0,0.4,170.25,46038.8,0.1,0.35,251.2,0,0,19533.95,0,0,46290.45,4359.85,10368.2,0.75,0.45,50465.45,0.6
10,80,1,NaN,NaN,0,0.25,0.05,0.25,0.9,0.1,0,0.45,0.25,0.1,0.1,0.1,99.2,32.2,131.4,22.4,0.05,0.55,0.6,0.25,0.25,0,0,0.2,0.05,0.55,0.05,0,0.1,0.45,0.05,0,0,10.2,44.2,44.8,26.3,22.25,22.3,17.2,11.15,4.2,13.8,14.2,9.35,8.85,6.5,4.05,3.45,14.4,58,59,35.65,31.1,28.8,21.25,14.6,1.25,0.9,0,0.3,65.9,0.05,263447.6,260660.35,0.1,2.65,2784.5,1.4,0,1.4,19598.45,46315.3,19427.7,0.05,0.45,170.25,46063.4,0,0.65,251.25,0,0,19598.45,0,0,46315.3,4376.5,10379.1,0.6,0.1,50482.75,0.7
