Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.55,0.22,0,0,0.6,0.1,0.45,1.05,0.5,0,0.45,0.45,0.3,0.1,0.25,91.95,177.05,269,20.55,0.05,1.6,1.65,0.75,0.05,0.7,0,0.05,0.7,0.05,1.6,0,0.05,0.9,0.7,0,0,10.55,40.55,40.85,24.1,22,20.75,14.85,10.25,16.6,81.6,78.85,42.3,36.95,40.9,28.6,28.3,27.15,122.15,119.7,66.4,58.95,61.65,43.45,38.55,1.4,3.05,0,0.95,69.9,1.1,263332.1,260551,0.15,5.35,2775.6,3.75,0,3.75,19474.65,45688.8,19304.25,0,0.35,170.05,45438.85,0,1.4,248.55,0,0,19474.65,0,0,45688.8,4322,10191.1,1.55,1.35,50326.05,0.75
2,80,1.05,0.18,0.18,0,0.4,0.2,0.15,0.9,0.15,0,0.5,0.3,0.2,0.05,0,96.25,184.8,281.05,21.5,0.1,1.25,1.35,0.7,0.35,0.35,0,0.35,0.35,0.7,0.65,0,0.3,0.5,0.4,0.1,0.05,9.95,40.75,45.55,25.95,20.8,22.15,16.05,11.3,25.15,73.7,85.95,47.55,41.95,40.75,28.6,25.95,35.1,114.45,131.5,73.5,62.75,62.9,44.65,37.25,0.7,2.1,0.05,0.5,68.75,0.45,263343.35,260561.6,0.45,3.95,2777.35,2.95,0,2.95,19382.45,45864.65,19211.75,0,0.5,170.2,45614.6,0,1.2,248.85,0,0,19382.45,0,0,45864.65,4303.05,10237.55,1,1.35,50343.95,0.75
3,80,1,0.15,0.19,0,0.4,0.05,0.25,0.9,0.1,0,0.35,0.45,0,0,0.2,93.6,164.9,258.5,21.4,0.2,0.75,0.95,0.35,0.35,0,0,0.15,0.2,0.8,0.15,0,0.4,0.25,0.2,0,0.1,11.25,40.7,41.65,23.6,20.45,21.6,17.1,10.85,22.5,66.8,75.6,40.2,40.45,30.9,33.05,20.3,33.75,107.5,117.25,63.8,60.9,52.5,50.15,31.15,0.8,1.8,0,0.9,65.9,0.3,263357.45,260572.85,0.65,4.9,2779.05,4.05,0.15,3.9,19307.6,46020.55,19136.55,0.15,0.4,170.5,45770.1,0.05,1.15,249.25,0,0,19307.6,0,0,46020.55,4290.55,10277.3,1.25,1,50363.7,0.65
4,80,0.9,0.14,0.29,0,0.45,0.05,0.35,0.7,0.2,0,0.2,0.4,0.25,0,0.05,96.1,177.05,273.15,21.9,0.15,0.5,0.65,0.25,0.15,0.1,0,0.25,0,0.5,0.15,0,0.25,0.15,0.05,0.05,0.15,10.45,42.85,42.8,26.6,23.45,19.4,15.4,11.25,20.05,82.75,74.25,42,46.5,39.15,29.6,19.8,30.5,125.6,117.05,68.6,69.95,58.55,45,31.05,1.05,2.05,0.1,0.7,66.6,0.6,263370.85,260585.7,0.4,3.9,2780.85,2.65,0.05,2.6,19224.1,46189.65,19052.9,0,0.6,170.6,45939,0.25,0.7,249.7,0,0,19224.1,0,0,46189.65,4278.6,10316.75,1.1,0.9,50382.95,0.5
5,80,2.05,0.25,0.25,0,1.1,0.15,0.85,1.55,0.5,0,0.85,0.65,0.15,0.1,0.3,92.4,32,124.4,19.2,0,0.95,0.95,0.6,0.6,0,0,0.45,0.15,0.85,0.1,0,0.3,0.45,0.2,0,0,10.4,40.1,41.9,23.4,24.5,19.25,12.6,12.65,3.65,14.35,14,7.75,7.9,8,5.15,3.2,14.05,54.45,55.9,31.15,32.4,27.25,17.75,15.85,2.2,2.6,0,1.3,65.4,0.8,263385.45,260594.55,0.25,7.5,2783.15,5.2,0.05,5.15,19281.6,46213,19109.95,0,0.8,170.85,45960.7,0.05,1.85,250.4,0,0,19281.6,0,0,46213,4292,10328.5,1.7,1.2,50403.45,1.05
6,80,2.3,0.31,0.48,0,1.3,0.3,0.65,2,0.3,0,0.75,0.8,0.4,0.2,0.15,93.95,33.2,127.15,20.35,0.15,2.05,2.2,0.95,0.95,0,0,0.7,0.25,1.8,0.4,0,0.65,1,0.3,0.1,0.15,11.15,38.7,44.1,27.65,21.55,18.05,16.4,10.3,3.5,14.7,15,8.85,6.45,8,5.65,4.25,14.65,53.4,59.1,36.5,28,26.05,22.05,14.55,1.75,3.45,0,0.7,64.5,0.55,263400.95,260608.2,0.8,5.8,2786.15,3.95,0,3.95,19338.9,46238.2,19167.05,0.05,0.75,171.05,45985.3,0.2,1.35,251.35,0,0,19338.9,0,0,46238.2,4306.35,10339.75,1.2,1.15,50423.15,1.65
7,80,3.25,0.3,0.4,0,1.35,0.1,0.85,2.85,0.4,0,1.2,0.8,0.5,0.35,0.4,92.45,29.1,121.55,20.3,0.3,1.5,1.8,1.35,1.05,0.3,0,0.8,0.55,1.45,0.35,0,0.85,0.4,0.15,0.2,0.2,9.55,39.1,43.8,25.65,21.85,20.15,13.9,10.9,3.6,12.9,12.6,6.4,6.15,7.7,5.2,3.65,13.15,52,56.4,32.05,28,27.85,19.1,14.55,2.45,3.65,0.3,1.55,68.5,1.15,263412.45,260612.75,1.3,8.6,2789.8,5.85,0,5.85,19398.7,46259.9,19226.3,0.05,0.7,171.65,46005.9,0.15,2.1,251.75,0,0,19398.7,0,0,46259.9,4321.15,10350.9,1.95,1.85,50442.55,2.05
8,80,2.95,0.27,0.37,0,1.2,0.1,0.45,2.3,0.65,0,0.95,0.7,0.85,0.25,0.2,92.9,35.15,128.05,20.8,0.25,1.95,2.2,0.85,0.85,0,0,0.55,0.3,1.85,0.35,0,0.9,0.6,0.3,0.25,0.15,10.9,37.75,44.25,26.15,21.1,19.45,17.15,9.05,4.85,14.15,16.15,9.7,8.8,6.45,5.6,4.6,15.75,51.9,60.4,35.85,29.9,25.9,22.75,13.65,3.05,4.2,0.05,1.8,69.4,1.35,263423.05,260618.7,1.15,9.4,2793.8,6.1,0.15,5.95,19453.5,46287.4,19280.7,0.15,0.7,171.95,46032.65,0,2.2,252.55,0,0,19453.5,0,0,46287.4,4335.35,10363.45,2.25,2.25,50459.9,2.2
9,80,3.45,0.36,0.64,0,2.05,0.3,0.8,3.1,0.35,0,1.05,1.6,0.15,0.5,0.15,97.2,30.35,127.55,21.35,0.15,2.95,3.1,1.3,1.3,0,0,0.9,0.4,2.55,0.55,0,1.05,0.75,0.75,0.3,0.25,11.8,40.9,44.5,29.6,22.85,18.3,17.1,9.35,3.3,14.3,12.75,7.1,8,6.35,4.35,4.55,15.1,55.2,57.25,36.7,30.85,24.65,21.45,13.9,3.9,3.95,0,1.3,72.15,0.65,263430.9,260623.3,0.7,9.35,2797.55,5.3,0.15,5.15,19516.75,46309.6,19343.65,0.25,0.6,172.25,46054.05,0.05,1.9,253.6,0,0,19516.75,0,0,46309.6,4353.4,10374.3,2,1.7,50478.6,2.1
