Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.6,0.27,0,0,1,0.05,0.2,1.05,0.55,0,0.55,0.3,0.55,0.05,0.15,96.4,173.65,270.05,21.2,0.05,2.65,2.7,0.95,0.05,0.9,0,0,0.95,0.1,2.4,0.2,0.05,1.2,1.15,0.1,0.2,11.15,41.25,44,23.3,24.35,17.5,17.85,13.4,14.7,78.8,80.15,42.8,32.5,40,30.35,28,25.85,120.05,124.15,66.1,56.85,57.5,48.2,41.4,1.25,3.2,0,0.5,70.25,0.35,263331.75,260551.2,0.35,4.05,2776.15,2.55,0,2.55,19481.95,45685.85,19311.75,0,0.05,170.15,45436.6,0.05,0.6,248.6,0,0,19481.95,0,0,45685.85,4321.15,10192.15,0.85,0.4,50324.4,0.4
2,80,1.65,0.39,0.39,0,0.85,0,0.05,1.3,0.35,0,0.6,0.5,0.3,0.25,0,96.75,179.05,275.8,21.15,0.05,1.15,1.2,0.7,0.55,0.15,0,0.15,0.55,0.65,0.55,0,0.4,0.05,0.6,0,0.15,10.7,40.1,45.95,27.6,23.2,18.9,13.3,13.75,24,70.9,84.15,47.2,42.15,37.45,26.2,26.05,34.7,111,130.1,74.8,65.35,56.35,39.5,39.8,1.6,1.6,0.05,0.6,70.35,0.6,263341.4,260559.6,0.35,4.05,2777.4,2.15,0,2.15,19396,45855.8,19225.75,0,0.05,170.2,45606.5,0,0.4,248.9,0,0,19396,0,0,45855.8,4301.95,10237.8,0.8,0.9,50340.4,0.6
3,80,0.75,0.14,0.16,0,0.25,0,0.4,0.75,0,0,0.2,0.45,0,0.05,0.05,99.7,167.85,267.55,22.55,0.05,2.25,2.3,1.35,1.15,0.05,0.15,0.8,0.55,1.3,0.45,0.55,0.3,0.75,0.3,0.7,0.25,11.25,42,46.45,25.1,27.8,20.15,16.05,10.6,23.25,68.75,75.85,40.7,37.95,30.3,34.95,23.95,34.5,110.75,122.3,65.8,65.75,50.45,51,34.55,0.7,1.85,0.05,1.05,68.05,0.3,263353.35,260570.05,0.35,3.9,2779.05,2.7,0,2.7,19324.25,46015.8,19153.95,0,0.05,170.25,45766,0,0.65,249.15,0,0,19324.25,0,0,46015.8,4286.35,10283.45,1.2,0.6,50357.65,1.05
4,80,1.3,0.24,0.39,0,1,0,0.65,1.3,0,0,0,0.75,0.3,0,0.25,94.25,180.45,274.7,20.7,0,1.1,1.1,0.15,0.15,0,0,0.15,0,1.05,0.05,0,0.45,0.45,0.15,0.05,0,10.25,40.65,43.35,26.15,23.85,18.95,14.2,11.1,23.5,86.9,70.05,44.9,46.4,37.2,29.75,22.2,33.75,127.55,113.4,71.05,70.25,56.15,43.95,33.3,1.05,1.5,0,0.25,61.55,0.25,263371.8,260587.55,0.6,3.45,2780.2,2.3,0,2.3,19235.3,46189.15,19065,0,0,170.3,45939,0.25,0.65,249.25,0,0,19235.3,0,0,46189.15,4268.75,10328.5,0.65,0.45,50377.95,0.7
5,80,2.3,0.38,0.51,0,1,0.45,0.25,1.9,0.4,0,0.35,1.05,0.6,0.25,0.05,95.75,35.3,131.05,21.1,0.45,2.65,3.1,1.1,0.95,0,0.15,0.4,0.7,1.65,0.4,1.05,0.85,0.8,0.6,0.35,0.5,9.85,43.2,42.7,26.05,23,21,15.3,10.4,4,15.85,15.45,7.35,9.55,7.55,6.2,4.65,13.85,59.05,58.15,33.4,32.55,28.55,21.5,15.05,1.95,1.45,0.3,0.7,69.85,0.8,263381.95,260593.8,0.65,5.95,2781.55,3.8,0.15,3.65,19292.85,46216.4,19121.4,0.15,0.7,170.6,45965.5,0,1.55,249.35,0,0,19292.85,0,0,46216.4,4283.1,10341.85,1.15,1.1,50395.15,1.05
6,80,0.7,0.24,0.38,0,0.2,0.1,0.25,0.6,0.1,0,0.2,0.25,0.1,0.15,0,94.7,38.05,132.75,19.8,0,1.95,1.95,1,0.75,0.25,0,0.5,0.5,1.55,0.35,0.05,0.3,0.85,0.5,0.25,0.05,11.55,40.45,42.7,26.2,23.25,19,14,12.25,3.35,16.8,17.9,11.55,9.25,7.95,4.85,4.45,14.9,57.25,60.6,37.75,32.5,26.95,18.85,16.7,0.9,2.35,0,1,66,0.7,263395.95,260607.65,0.45,4.5,2783.35,3.75,0.1,3.65,19345.4,46247,19173.85,0.1,0.6,170.85,45996.1,0.15,1.1,249.65,0,0,19345.4,0,0,46247,4295.55,10354.4,1.1,1.05,50414.05,1
7,80,3.25,0.45,0.74,0,1.4,0.5,0.5,2.5,0.75,0,1,1.45,0.3,0.4,0.1,94.65,31.9,126.55,18.75,0.1,2.25,2.35,0.3,0.15,0.15,0,0.2,0.1,0.75,0.65,0.95,0.5,0.95,0.2,0.4,0.3,8.8,41.6,44.25,23.9,21.25,18.25,17.6,13.65,3.6,13.15,15.15,8.35,8.8,6.6,4.85,3.3,12.4,54.75,59.4,32.25,30.05,24.85,22.45,16.95,2.2,2.8,0.05,0.5,70.6,0.25,263405.35,260612.75,1.45,5.9,2785.25,3.55,0.1,3.45,19404,46270.85,19231.8,0.35,0.55,171.3,46019.65,0.45,1.1,249.65,0,0,19404,0,0,46270.85,4307.55,10366.3,1.1,0.95,50431.3,1.2
8,80,2.75,0.38,0.6,0,1.1,0.1,0.5,2.65,0.1,0,0.6,1.4,0.15,0.3,0.3,101.1,35.05,136.15,21.15,0.15,2.65,2.8,0.95,0.85,0.1,0,0.65,0.3,1.5,1.1,0.2,0.85,0.7,0.65,0.35,0.25,12.25,41.75,47.1,26.45,23.35,20.3,18.8,12.2,4.35,13.9,16.8,10.2,9.4,7.55,4.6,3.3,16.6,55.65,63.9,36.65,32.75,27.85,23.4,15.5,2.95,3.25,0,1.1,67.9,0.2,263417.45,260621.65,1.25,6.6,2787.95,3.4,0.05,3.35,19466.45,46297.1,19294.1,0.05,0.7,171.6,46045.25,0.3,1.2,250.35,0,0,19466.45,0,0,46297.1,4322.45,10379.55,1.15,0.55,50450.3,1.05
9,80,3.45,0.45,0.87,0,1.85,0.45,0.5,3.15,0.3,0,1.4,0.5,0.8,0.3,0.45,99.75,30.55,130.3,18.5,0.65,2.8,3.45,1.25,1.2,0.05,0,1.05,0.2,2.85,0.45,0.15,0.95,1.35,0.25,0.6,0.3,10.7,40.1,48.95,27.85,22.85,20.65,16.05,12.35,3.1,12.6,14.85,8.95,6.7,7.4,4.95,2.55,13.8,52.7,63.8,36.8,29.55,28.05,21,14.9,3,2.35,0.2,1.3,70.85,0.6,263426.6,260628.15,1.5,7.25,2789.7,4.3,0,4.3,19531.4,46317.75,19358.05,0.25,1.25,171.85,46065.35,0.3,1.3,250.8,0,0,19531.4,0,0,46317.75,4335.65,10391.3,1.9,1.1,50467.9,1.65
