Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.45,0.09,0,0,0,0,0.15,0.3,0.15,0,0.2,0.2,0,0.05,0,96.75,173.35,270.1,20.1,0,1.65,1.65,0.85,0,0.85,0,0,0.85,0,1.65,0,0,0.8,0.85,0,0,10.3,41.45,45,27,23.8,18.05,17.35,10.55,16.1,81.45,75.8,43.55,33,41.95,28.15,26.7,26.4,122.9,120.8,70.55,56.8,60,45.5,37.25,0.75,2.3,0,0.45,64.6,0.25,263337.4,260557.95,0.7,3.45,2775.3,2.4,0,2.4,19483.65,45684.9,19313.6,0,0.05,170,45435.7,0.1,0.7,248.4,0,0,19483.65,0,0,45684.9,4318.8,10193.55,1.05,0.65,50325.65,0.7
2,80,1.05,0.31,0.31,0,0.4,0,0.35,0.7,0.35,0,0.35,0.5,0.1,0.05,0.05,94.1,180.55,274.65,21.15,0.1,0.75,0.85,0.15,0.1,0,0.05,0.1,0.05,0.25,0.4,0.2,0.1,0.5,0.1,0.05,0.1,11.2,37.25,45.65,25.3,21.55,20.5,15.8,10.95,22.5,74.25,83.8,45.85,42.85,39.1,26.35,26.4,33.7,111.5,129.45,71.15,64.4,59.6,42.15,37.35,1.4,1.6,0,0.55,69.65,0.15,263347.75,260567.55,0.35,3.25,2776.6,1.7,0.1,1.6,19394.05,45857.05,19224.05,0,0.05,169.95,45607.5,0.1,0.75,248.7,0,0,19394.05,0,0,45857.05,4301.45,10238.65,0.75,0.5,50342.75,0.5
3,80,1.05,0.43,0.63,0,0.45,0.05,0.15,0.85,0.2,0,0.1,0.35,0.15,0.2,0.25,95.2,161.8,257,19.9,0.1,1.1,1.2,0.2,0.1,0.1,0,0.2,0,0.5,0.7,0,0.55,0.55,0,0.05,0.05,11.05,42.15,42,26.95,23.75,18.6,15.95,9.95,21.15,70,70.65,38.8,36.9,33.15,31.8,21.15,32.2,112.15,112.65,65.75,60.65,51.75,47.75,31.1,1.45,1.45,0,0.2,66.45,0.25,263361.3,260579.45,0.95,3.25,2777.65,1.65,0.1,1.55,19324.8,46010.2,19154.6,0.2,0.05,169.95,45760.45,0.15,0.55,249.05,0,0,19324.8,0,0,46010.2,4285,10279.4,0.55,0.35,50362.05,0.7
4,80,1.65,0.52,1.05,0,0.7,0.15,0.3,1.4,0.25,0,0.4,0.4,0.2,0.15,0.5,92,174.9,266.9,21.1,0,1.35,1.35,0.25,0.15,0.1,0,0.15,0.1,0.8,0.4,0.15,0.4,0.2,0.2,0.25,0.3,9.55,38.15,44.3,26.2,20.6,18.3,15.8,11.1,21.55,80.15,73.2,44.7,42.5,36.25,32.3,19.15,31.1,118.3,117.5,70.9,63.1,54.55,48.1,30.25,1.8,1.4,0,0.55,68.65,0.45,263372.65,260589.35,0.8,3.65,2778.85,1.8,0.1,1.7,19238.25,46175.4,19067.9,0.15,0.2,170,45925.45,0.25,0.35,249.35,0,0,19238.25,0,0,46175.4,4269,10321.1,0.7,0.65,50379.75,0.45
5,80,1,0.2,0.42,0,0.3,0.15,0.1,0.85,0.15,0,0.1,0.4,0.3,0.2,0,91.6,33.25,124.85,20.15,0.1,1.6,1.7,0.8,0.6,0.2,0,0.15,0.65,0.95,0.65,0.1,0.4,0.25,0.3,0.15,0.6,9.55,39.2,42.85,23.15,20.5,18.5,16.85,12.6,3.8,13.75,15.7,9.25,7.55,6.8,5.95,3.7,13.35,52.95,58.55,32.4,28.05,25.3,22.8,16.3,2.25,1.45,0.1,0.55,64.05,0.35,263388.6,260602.8,1.45,4.45,2779.9,2.15,0,2.15,19293.5,46201.6,19122.8,0.25,0.35,170.1,45951.35,0.1,0.9,249.25,0,0,19293.5,0,0,46201.6,4283.85,10331.8,0.8,0.7,50398.05,0.7
6,80,0.75,0.11,0.21,0,0.35,0,0.1,0.5,0.25,0,0.4,0.15,0.1,0.1,0,96.35,33.45,129.8,20.55,0,1.75,1.75,0.5,0.35,0.1,0.05,0.35,0.15,0.8,0.7,0.25,0.4,0.85,0.15,0.25,0.1,10.2,42.6,43.55,25.9,24.7,17.75,16.15,11.85,3.95,12.35,17.15,8.65,8.05,7.55,5.55,3.65,14.15,54.95,60.7,34.55,32.75,25.3,21.7,15.5,1.6,1.95,0,0.55,66.25,0.75,263402.35,260616,0.6,4.1,2781.65,2.2,0,2.2,19352.7,46226.7,19182,0.05,0.25,170.4,45976.4,0.05,0.85,249.4,0,0,19352.7,0,0,46226.7,4298.45,10343.7,0.75,1.15,50415.85,0.65
7,80,1,0.22,0.49,0,0.55,0.15,0.45,0.95,0.05,0,0.3,0.35,0.15,0.15,0.05,95.45,34.1,129.55,22,0,1.55,1.55,0.55,0.45,0.1,0,0.3,0.25,1,0.25,0.3,0.55,0.35,0.35,0.25,0.05,10.75,40.35,44.35,26.2,23.35,20.5,14.85,10.55,4.1,15.65,14.35,9.65,7.6,7.65,5.85,3.35,14.85,56,58.7,35.85,30.95,28.15,20.7,13.9,3.1,1.45,0,0.45,67.3,0.45,263415.05,260625.95,0.5,5.75,2782.85,2.3,0,2.3,19410.1,46254.15,19239.05,0,0.5,170.55,46002.95,0.1,1.45,249.65,0,0,19410.1,0,0,46254.15,4315.05,10354.7,0.7,1.2,50432.55,0.7
8,80,1.7,0.33,0.6,0,0.8,0.25,0.05,1.3,0.4,0,0.8,0.55,0.15,0.1,0.1,95.95,32.9,128.85,20.5,0,2.95,2.95,1.35,0.75,0.4,0.2,0.6,0.75,1.2,1.15,0.6,0.65,1,0.35,0.85,0.1,10.5,42.55,42.9,25.15,23.25,18.4,17.2,11.95,3.6,12.45,16.85,10.1,6.9,6.15,5.3,4.45,14.1,55,59.75,35.25,30.15,24.55,22.5,16.4,2.45,1.9,0,1.3,69,0.4,263426.05,260634.9,0.75,6.3,2784.1,3.55,0,3.55,19469.4,46279.25,19298,0.1,0.45,170.85,46027.75,0,1.3,250.2,0,0,19469.4,0,0,46279.25,4329.85,10365.65,1.55,1.2,50450.6,1.3
9,80,1.65,0.26,0.61,0,0.8,0.1,0.35,1.5,0.15,0,0.7,0.2,0.2,0.35,0.2,89.4,32,121.4,18.05,0.05,2.35,2.4,0.9,0.75,0.15,0,0.45,0.45,1.2,0.95,0.25,0.55,0.6,0.3,0.5,0.45,9.15,38.45,41.8,25.95,22.3,17.45,13.35,10.35,2.9,13.9,15.2,7.15,8.05,6.3,5.5,5,12.05,52.35,57,33.1,30.35,23.75,18.85,15.35,1.5,3,0,0.7,66.3,0.75,263439.75,260647.3,0.9,4.8,2786.75,3.1,0,3.1,19522.4,46303.75,19350.85,0.1,0.45,171,46051.95,0.2,0.85,250.75,0,0,19522.4,0,0,46303.75,4342.8,10376.15,1.15,1.4,50468.1,1.35
