Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.95,0.19,0,0,0.3,0.1,0.3,0.85,0.1,0,0.15,0.15,0.25,0.15,0.25,96.3,174.05,270.35,21.55,0.15,1.9,2.05,0.9,0,0.9,0,0,0.9,0,1.95,0.1,0.05,1.1,0.9,0,0,12,39.2,45.1,24.1,21.45,19.25,17.95,13.55,15.45,76.75,81.85,43.6,37.35,40.7,27.2,25.2,27.45,115.95,126.95,67.7,58.8,59.95,45.15,38.75,1.45,2.55,0,0.8,69.15,0.25,263332.85,260553.2,0.5,3.9,2775.25,2.5,0,2.5,19482.6,45684.65,19312.5,0,0.2,169.9,45435,0.15,1.1,248.4,0,0,19482.6,0,0,45684.65,4321.25,10192.05,1.25,0.5,50323,0.55
2,80,0.9,0.24,0.24,0,0.4,0.1,0.15,0.75,0.15,0,0.2,0.4,0.2,0.05,0.05,97.15,184.15,281.3,21.05,0.05,1.2,1.25,0.3,0.1,0.2,0,0.15,0.15,0.7,0.3,0.25,0.35,0.3,0.15,0.2,0.25,11.15,40.95,45.05,25.5,25.1,19.4,16.85,10.3,23.75,74.75,85.65,48.6,42.2,41.3,28,24.05,34.9,115.7,130.7,74.1,67.3,60.7,44.85,34.35,0.85,1.95,0.05,0.45,69.55,0.65,263343.3,260563.15,0.5,2.8,2776.85,1.85,0,1.85,19392.4,45860.5,19222.2,0.1,0.15,169.95,45610.7,0.05,0.55,249.2,0,0,19392.4,0,0,45860.5,4299.75,10239.7,0.65,0.75,50340.45,0.5
3,80,0.9,NaN,NaN,0,0.5,0.05,0.3,0.8,0.1,0,0.15,0.45,0.05,0.1,0.15,96.25,161.05,257.3,21.25,0,0.75,0.75,0.25,0.25,0,0,0.15,0.1,0.55,0.2,0,0.05,0.3,0.3,0.05,0.05,11,39.65,45.6,26.95,23.35,19.8,14.05,12.1,21.2,67.35,72.5,39.9,38.1,29.15,31.85,22.05,32.2,107,118.1,66.85,61.45,48.95,45.9,34.15,1.65,0.95,0,0.25,70.55,0.35,263352.75,260570.9,0.75,3.5,2777.6,1.7,0,1.7,19324.05,46014,19153.85,0.15,0.2,169.85,45763.5,0.2,0.85,249.45,0,0,19324.05,0,0,46014,4286.9,10280.45,0.5,0.75,50359.45,0.2
4,80,1.35,0.36,0.61,0,0.4,0.15,0.2,0.95,0.4,0,0.7,0.4,0.2,0.05,0,95.55,172.2,267.75,22.95,0.05,1.45,1.5,0.65,0.55,0.05,0.05,0.3,0.35,0.75,0.5,0.25,0.4,0.6,0.35,0.1,0.05,11.8,40.25,43.5,27.75,22.8,19.55,14.2,11.25,19.9,81.15,71.15,43.15,42.25,38.05,28.15,20.6,31.7,121.4,114.65,70.9,65.05,57.6,42.35,31.85,1.75,1.2,0,0.2,68.5,0.35,263364.25,260581.7,0.35,4.05,2778.15,2.1,0,2.1,19244.95,46176.65,19074.65,0.1,0.35,169.85,45926.05,0,1,249.6,0,0,19244.95,0,0,46176.65,4276.15,10319.8,0.35,0.65,50376.4,0.65
5,80,1.15,0.31,0.66,0,0.35,0.1,0.25,1.1,0.05,0,0.25,0.5,0.15,0.15,0.1,93.55,35.15,128.7,19.55,0.1,1.5,1.6,0.3,0.25,0.05,0,0.3,0,1.05,0.45,0.1,0.6,0.35,0.5,0,0.15,10.6,41.2,41.75,26.5,23.15,18.75,14.55,10.6,5.4,13.7,16.05,9.6,6.55,7.6,6.15,5.25,16,54.9,57.8,36.1,29.7,26.35,20.7,15.85,2.2,1.4,0,0.55,68.7,0.7,263375.55,260589.95,1.3,4.85,2779.45,2.3,0,2.3,19299.4,46203.3,19128.9,0,0.55,169.95,45951.95,0.45,0.9,250,0,0,19299.4,0,0,46203.3,4289.7,10332,0.65,1,50395.15,0.8
6,80,0.7,0.13,0.27,0,0.4,0,0.05,0.6,0.1,0,0.1,0.35,0.15,0,0.1,90.75,34.4,125.15,19.2,0.1,2.3,2.4,0.85,0.5,0.25,0.1,0.5,0.35,1.15,0.8,0.45,0.65,0.9,0.3,0.35,0.2,8.55,40.5,41.7,24.3,22.7,17.5,14.35,11.9,4.1,13.9,16.4,8.7,9.7,7.25,5.25,3.5,12.65,54.4,58.1,33,32.4,24.75,19.6,15.4,1.05,2.1,0.1,0.65,66.5,0.25,263389.05,260603.2,0.85,3.8,2781.2,2.5,0,2.5,19352.45,46229.15,19181.95,0,0.35,170.15,45977.75,0.05,0.95,250.4,0,0,19352.45,0,0,46229.15,4304.3,10342.9,0.8,0.75,50412.85,1.25
7,80,1.4,NaN,NaN,0,1,0,0.35,1.15,0.25,0,0.45,0.45,0.45,0,0.05,93.4,33.05,126.45,19,0.25,1.2,1.45,0.85,0.6,0.05,0.2,0.55,0.3,1.05,0.05,0.35,0.4,0.5,0.25,0.2,0.1,10.2,40.5,42.7,28.15,21.2,19.1,14.3,10.65,4.05,13.95,15.05,10.15,7.85,6.95,4.5,3.6,14.25,54.45,57.75,38.3,29.05,26.05,18.8,14.25,2.7,1.65,0.15,0.8,67.1,0.4,263401.95,260612.95,1.4,4.85,2782.75,2.25,0,2.25,19408.5,46253.55,19237.8,0,0.3,170.4,46001.4,0.35,1.1,250.7,0,0,19408.5,0,0,46253.55,4316.9,10354.65,0.95,0.8,50430.05,1.2
8,80,1.9,0.3,0.6,0,0.85,0.1,0.4,1.5,0.4,0,0.75,0.85,0.05,0.1,0.15,93.95,32.25,126.2,18.8,0.15,2.3,2.45,0.8,0.65,0.15,0,0.5,0.3,1.05,0.95,0.45,0.85,0.75,0.15,0.5,0.2,10.8,40.25,42.9,26.25,21.75,19.1,16.65,10.2,4.4,13.3,14.55,9.9,7.1,5.9,5.3,4.05,15.2,53.55,57.45,36.15,28.85,25,21.95,14.25,2.95,1.6,0,0.95,70.25,0.4,263411.7,260620.2,1.35,6.2,2783.95,3.2,0.1,3.1,19467.35,46277.15,19296.45,0,0.45,170.45,46024.4,0.2,1.35,251.2,0,0,19467.35,0,0,46277.15,4330.3,10366.35,1.35,1.1,50447.1,1.4
9,80,2.25,0.37,0.7,0,0.85,0.35,0.6,2.15,0.1,0,0.35,0.9,0.4,0.45,0.15,97.45,33.2,130.65,19.75,0.3,2.35,2.65,0.9,0.65,0.2,0.05,0.55,0.35,1.3,1.05,0.3,0.95,0.65,0.25,0.3,0.5,11.95,38.9,46.6,27.95,24.9,18.45,14.45,11.7,3.75,14.9,14.55,9.65,7.85,6.45,5.65,3.6,15.7,53.8,61.15,37.6,32.75,24.9,20.1,15.3,2.35,2.3,0.2,1,66.5,0.65,263425.2,260632.05,1.05,6.25,2785.85,3.6,0.1,3.5,19528.45,46303,19356.8,0.25,0.5,170.9,46049.7,0.15,1.7,251.45,0,0,19528.45,0,0,46303,4345.15,10377.5,1.25,1.15,50467.75,1.45
