Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.4,0.25,0,0,0.65,0.05,0.15,1.2,0.2,0,0.3,0.45,0.35,0.05,0.25,91.5,169.9,261.4,18.95,0.05,1.65,1.7,0.75,0.05,0.7,0,0.05,0.7,0.05,1.65,0,0,1,0.7,0,0,10.45,38.75,42.3,26.35,21.05,19.4,14.2,10.5,16.9,76.8,76.2,42.15,35.35,38.7,27.2,26.5,27.35,115.55,118.5,68.5,56.4,58.1,41.4,37,0.85,2.35,0.05,0.45,67.5,0.75,263334.5,260554.95,0.5,4.15,2774.9,3.05,0,3.05,19481.35,45682.7,19311.25,0.05,0,170.05,45433.45,0.1,0.75,248.4,0,0,19481.35,0,0,45682.7,4319.45,10192.55,0.9,0.85,50325.45,0.7
2,80,0.55,0.14,0.14,0,0.25,0,0.1,0.35,0.2,0,0.25,0.15,0.05,0,0.1,88.45,183,271.45,21.85,0.1,0.8,0.9,0.6,0.4,0.2,0,0.25,0.35,0.55,0.35,0,0.25,0.2,0.4,0,0.05,10.55,37.35,40.55,24.45,20.95,17.65,14.7,10.7,23.35,72.5,87.15,49.15,41.85,38.25,28,25.75,33.9,109.85,127.7,73.6,62.8,55.9,42.7,36.45,0.7,1.75,0.05,0.95,68.75,0.4,263345.75,260566.1,0.3,3.1,2776.25,2.25,0,2.25,19382.8,45857.1,19212.65,0,0.05,170.1,45607.8,0.05,0.75,248.5,0,0,19382.8,0,0,45857.1,4302.65,10236.9,1.15,0.9,50344.15,0.75
3,80,0.95,0.27,0.3,0,0.35,0.05,0.2,0.8,0.15,0,0.15,0.5,0.2,0,0.1,95.8,161.65,257.45,19.85,0.1,0.75,0.85,0.3,0.2,0.1,0,0.15,0.15,0.65,0.2,0,0.25,0.2,0.2,0.05,0.15,9.05,41.85,44.9,25.9,22.15,20.9,16.35,10.5,22.05,67.85,71.75,39.45,39,31.4,32.55,19.25,31.1,109.7,116.65,65.35,61.15,52.3,48.9,29.75,0.9,1.7,0.1,0.45,67.3,0.25,263358.45,260577.55,0.25,2.9,2777.75,1.95,0,1.95,19313.05,46011.45,19142.6,0,0.25,170.2,45761.85,0.05,0.65,248.9,0,0,19313.05,0,0,46011.45,4285.25,10279.4,0.75,0.6,50363.4,0.5
4,80,0.1,NaN,NaN,0,0.05,0,0.05,0.1,0,0,0,0.1,0,0,0,90.7,176.15,266.85,18.55,0.05,0.8,0.85,0.25,0.25,0,0,0.15,0.1,0.8,0.05,0,0.15,0.4,0.15,0,0.15,9.45,40.05,41.2,26.1,21.15,17.45,14.45,11.55,21.6,81.45,73.1,42.45,44.7,37.85,30.75,20.4,31.05,121.5,114.3,68.55,65.85,55.3,45.2,31.95,0.3,0.85,0,0.45,69.05,0.35,263369.4,260588.8,0.05,2.35,2778.2,1.95,0,1.95,19224.5,46179.35,19054.1,0,0.2,170.2,45929.7,0,0.4,249.25,0,0,19224.5,0,0,46179.35,4267.75,10321.85,0.8,0.6,50383.65,0.35
5,80,0.4,0.13,0.19,0,0.25,0.05,0.05,0.4,0,0,0.15,0.05,0.05,0.15,0,95.45,32.3,127.75,18.95,0.05,0.3,0.35,0.15,0.1,0.05,0,0.1,0.05,0.2,0.15,0,0.05,0.25,0.05,0,0,10.7,42.2,42.55,25.75,22.1,20.05,15.85,11.7,4.45,12.55,15.3,9.05,7.6,6.3,5.15,4.2,15.15,54.75,57.85,34.8,29.7,26.35,21,15.9,0.35,1.25,0,0.5,63.3,0.15,263386.1,260604.5,0.1,2.45,2779.05,2.05,0,2.05,19284.3,46203.55,19113.85,0,0.15,170.3,45953.95,0,0.35,249.25,0,0,19284.3,0,0,46203.55,4281.9,10332.8,0.8,0.4,50402,0.45
6,80,0.35,NaN,NaN,0,0.15,0,0.1,0.3,0.05,0,0.1,0.15,0,0.05,0.05,91.05,32,123.05,19.2,0,0.3,0.3,0.2,0.2,0,0,0.1,0.1,0.3,0,0,0.05,0.05,0,0.1,0.1,10.5,37.05,43.5,25.5,22,17.1,15.75,10.7,3.55,13.35,15.1,9.35,7,6.75,5.1,3.8,14.05,50.4,58.6,34.85,29,23.85,20.85,14.5,0.35,1.3,0,0.3,69.05,0.15,263397.05,260615.3,0.1,1.5,2780.15,1.1,0,1.1,19339.25,46225.95,19168.85,0,0.1,170.3,45976.25,0,0.3,249.4,0,0,19339.25,0,0,46225.95,4294.9,10344.55,0.35,0.35,50419.6,0.35
7,80,0.1,0.04,0.04,0,0.1,0.05,0,0.1,0,0,0.05,0.05,0,0,0,91.95,34.25,126.2,20.15,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0.05,0.05,0,0.1,0,11.25,39.1,41.6,26,22.15,18.15,13.9,11.75,2.9,15.15,16.2,8.65,8.3,7.25,5.9,4.15,14.15,54.25,57.8,34.65,30.45,25.4,19.8,15.9,0.1,1.1,0,0.2,67.7,0.1,263409.35,260626.9,0.1,1.5,2780.85,1.25,0,1.25,19393.5,46252.05,19223,0.05,0.1,170.35,46002.25,0,0.25,249.55,0,0,19393.5,0,0,46252.05,4310.65,10354.8,0.2,0.3,50436.25,0.35
8,80,0.1,NaN,NaN,0,0.1,0,0,0.1,0,0,0.05,0.05,0,0,0,97.1,31.85,128.95,20.85,0,0.15,0.15,0.1,0.1,0,0,0.05,0.05,0.1,0.05,0,0.1,0,0,0,0.05,11.6,42.85,42.65,28.7,23.2,18.55,15.35,11.3,3.15,13.8,14.9,8.25,7.6,6.65,5.05,4.3,14.75,56.65,57.55,36.95,30.8,25.2,20.4,15.6,0,0.55,0,0.35,69.75,0.25,263419.6,260637.05,0.2,1.35,2781,1.25,0,1.25,19455.7,46273.95,19285.25,0.05,0.05,170.35,46024.1,0,0.25,249.6,0,0,19455.7,0,0,46273.95,4326.2,10365.2,0.4,0.45,50453.45,0.3
9,80,0.2,NaN,NaN,0,0.15,0.1,0,0.15,0.05,0,0.05,0.1,0,0,0.05,92.65,32.15,124.8,20.95,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0.05,0.05,0,0,0,10.25,39.3,43.1,26.3,23.2,18.35,14.6,10.2,3.1,15.4,13.65,9.05,7.35,6.75,5.45,3.55,13.35,54.7,56.75,35.35,30.55,25.1,20.05,13.75,0.35,0.55,0,0.2,66.15,0.05,263433.45,260651.25,0.05,1.15,2781,0.8,0,0.8,19511.95,46298.05,19341.45,0.05,0.15,170.3,46048.25,0,0.25,249.55,0,0,19511.95,0,0,46298.05,4343.1,10375.5,0.35,0.45,50471.45,0.3
